date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2021-01-02,2021-01-02 07:43:00+00:00,2021-01-02 15:32:00+00:00,2021-01-02T08:43:00+01:00,2021-01-02T16:32:00+01:00,2021-01-02 07:44:44.076147712+00:00,2021-01-02 15:37:20.209886720+00:00,-1.082819145931188,-0.21570225456319553,107,6,False,False,False,-1.7346024618666667,-5.336831445333333,2021-01-02 15:32:00+00:00,2021-01-03 07:43:00+00:00,16.183333333333334
2021-01-03,2021-01-03 07:43:00+00:00,2021-01-03 15:33:00+00:00,2021-01-03T08:43:00+01:00,2021-01-03T16:33:00+01:00,2021-01-03 07:44:31.451991040+00:00,2021-01-03 15:38:29.022021888+00:00,-1.0875741063688653,-0.22060167101171996,106,6,False,False,False,-1.5241998506666665,-5.4837003648,2021-01-03 15:33:00+00:00,2021-01-04 07:43:00+00:00,16.166666666666668
2021-01-04,2021-01-04 07:43:00+00:00,2021-01-04 15:34:00+00:00,2021-01-04T08:43:00+01:00,2021-01-04T16:34:00+01:00,2021-01-04 07:44:15.445594368+00:00,2021-01-04 15:39:40.461153280+00:00,-1.0925833645732104,-0.22570528427361664,105,6,False,False,False,-1.2574265728,-5.674352554666667,2021-01-04 15:34:00+00:00,2021-01-05 07:42:00+00:00,16.133333333333333
2021-01-05,2021-01-05 07:42:00+00:00,2021-01-05 15:35:00+00:00,2021-01-05T08:42:00+01:00,2021-01-05T16:35:00+01:00,2021-01-05 07:43:56.080476928+00:00,2021-01-05 15:40:54.452078592+00:00,-1.0978409032639318,-0.2310109573452931,104,6,False,False,False,-1.9346746154666665,-5.9075346432,2021-01-05 15:35:00+00:00,2021-01-06 07:42:00+00:00,16.116666666666667
2021-01-06,2021-01-06 07:42:00+00:00,2021-01-06 15:37:00+00:00,2021-01-06T08:42:00+01:00,2021-01-06T16:37:00+01:00,2021-01-06 07:43:33.382765824+00:00,2021-01-06 15:42:10.916247552+00:00,-1.1033404277581267,-0.23651637337003895,103,6,False,False,False,-1.5563794304,-5.1819374592,2021-01-06 15:37:00+00:00,2021-01-07 07:41:00+00:00,16.066666666666666
2021-01-07,2021-01-07 07:41:00+00:00,2021-01-07 15:38:00+00:00,2021-01-07T08:41:00+01:00,2021-01-07T16:38:00+01:00,2021-01-07 07:43:07.381056+00:00,2021-01-07 15:43:29.771375616+00:00,-1.109075373449533,-0.24221903720714372,102,6,False,False,False,-2.1230176,-5.4961895936,2021-01-07 15:38:00+00:00,2021-01-08 07:41:00+00:00,16.05
2021-01-08,2021-01-08 07:41:00+00:00,2021-01-08 15:40:00+00:00,2021-01-08T08:41:00+01:00,2021-01-08T16:40:00+01:00,2021-01-08 07:42:38.106288384+00:00,2021-01-08 15:44:50.931287552+00:00,-1.1150389136026924,-0.24811627719499696,101,6,False,False,False,-1.6351048064,-4.848854792533333,2021-01-08 15:40:00+00:00,2021-01-09 07:40:00+00:00,16.0
2021-01-09,2021-01-09 07:40:00+00:00,2021-01-09 15:41:00+00:00,2021-01-09T08:40:00+01:00,2021-01-09T16:41:00+01:00,2021-01-09 07:42:05.591613952+00:00,2021-01-09 15:46:14.306151424+00:00,-1.1212239674527846,-0.25420524710643305,100,6,False,False,False,-2.0931935658666667,-5.2384358570666665,2021-01-09 15:41:00+00:00,2021-01-10 07:40:00+00:00,15.983333333333333
2021-01-10,2021-01-10 07:40:00+00:00,2021-01-10 15:43:00+00:00,2021-01-10T08:40:00+01:00,2021-01-10T16:43:00+01:00,2021-01-10 07:41:29.872230400+00:00,2021-01-10 15:47:39.803204096+00:00,-1.1276232086015283,-0.26048292829436437,99,5,False,False,False,-1.4978705066666669,-4.663386734933334,2021-01-10 15:43:00+00:00,2021-01-11 07:39:00+00:00,15.933333333333334
2021-01-11,2021-01-11 07:39:00+00:00,2021-01-11 15:44:00+00:00,2021-01-11T08:39:00+01:00,2021-01-11T16:44:00+01:00,2021-01-11 07:40:50.985192192+00:00,2021-01-11 15:49:07.327892224+00:00,-1.134229073699197,-0.26694613202552153,99,5,False,False,False,-1.8497532032,-5.122131537066666,2021-01-11 15:44:00+00:00,2021-01-12 07:38:00+00:00,15.9
2021-01-12,2021-01-12 07:38:00+00:00,2021-01-12 15:46:00+00:00,2021-01-12T08:38:00+01:00,2021-01-12T16:46:00+01:00,2021-01-12 07:40:08.969259008+00:00,2021-01-12 15:50:36.785161216+00:00,-1.1410337714024592,-0.27359150199990534,99,5,False,False,False,-2.149487650133333,-4.613086020266667,2021-01-12 15:46:00+00:00,2021-01-13 07:37:00+00:00,15.85
2021-01-13,2021-01-13 07:37:00+00:00,2021-01-13 15:47:00+00:00,2021-01-13T08:37:00+01:00,2021-01-13T16:47:00+01:00,2021-01-13 07:39:23.864854784+00:00,2021-01-13 15:52:08.080534272+00:00,-1.148029291597434,-0.28041551705333567,99,5,False,False,False,-2.397747579733333,-5.134675571200001,2021-01-13 15:47:00+00:00,2021-01-14 07:37:00+00:00,15.833333333333334
2021-01-14,2021-01-14 07:37:00+00:00,2021-01-14 15:49:00+00:00,2021-01-14T08:37:00+01:00,2021-01-14T16:49:00+01:00,2021-01-14 07:38:35.714189568+00:00,2021-01-14 15:53:41.120758272+00:00,-1.1552074148770244,-0.28741449404027414,99,5,False,False,False,-1.5952364928,-4.685345971199999,2021-01-14 15:49:00+00:00,2021-01-15 07:36:00+00:00,15.783333333333333
2021-01-15,2021-01-15 07:36:00+00:00,2021-01-15 15:50:00+00:00,2021-01-15T08:36:00+01:00,2021-01-15T16:50:00+01:00,2021-01-15 07:37:44.561494784+00:00,2021-01-15 15:55:15.814025472+00:00,-1.1625597222613084,-0.2945845908938847,100,5,False,False,False,-1.7426915797333333,-5.2635670912000005,2021-01-15 15:50:00+00:00,2021-01-16 07:35:00+00:00,15.75
2021-01-16,2021-01-16 07:35:00+00:00,2021-01-16 15:52:00+00:00,2021-01-16T08:35:00+01:00,2021-01-16T16:52:00+01:00,2021-01-16 07:36:50.453252096+00:00,2021-01-16 15:56:52.069968640+00:00,-1.1700776051494728,-0.30192180986009265,100,5,False,False,False,-1.8408875349333333,-4.867832810666667,2021-01-16 15:52:00+00:00,2021-01-17 07:34:00+00:00,15.7
2021-01-17,2021-01-17 07:34:00+00:00,2021-01-17 15:54:00+00:00,2021-01-17T08:34:00+01:00,2021-01-17T16:54:00+01:00,2021-01-17 07:35:53.438303488+00:00,2021-01-17 15:58:29.799650304+00:00,-1.177752275491495,-0.3094220009022006,100,5,False,False,False,-1.8906383914666667,-4.4966608384,2021-01-17 15:54:00+00:00,2021-01-18 07:33:00+00:00,15.65
2021-01-18,2021-01-18 07:33:00+00:00,2021-01-18 15:56:00+00:00,2021-01-18T08:33:00+01:00,2021-01-18T16:56:00+01:00,2021-01-18 07:34:53.567783680+00:00,2021-01-18 16:00:08.915638784+00:00,-1.18557477616754,-0.31708086527242096,100,5,False,False,False,-1.8927963946666668,-4.1485939797333335,2021-01-18 15:56:00+00:00,2021-01-19 07:32:00+00:00,15.6
2021-01-19,2021-01-19 07:32:00+00:00,2021-01-19 15:57:00+00:00,2021-01-19T08:32:00+01:00,2021-01-19T16:57:00+01:00,2021-01-19 07:33:50.894913536+00:00,2021-01-19 16:01:49.332149760+00:00,-1.1935359915627675,-0.3248939592464904,100,5,False,False,False,-1.8482485589333335,-4.822202496,2021-01-19 15:57:00+00:00,2021-01-20 07:30:00+00:00,15.55
2021-01-20,2021-01-20 07:30:00+00:00,2021-01-20 15:59:00+00:00,2021-01-20T08:30:00+01:00,2021-01-20T16:59:00+01:00,2021-01-20 07:32:45.474729984+00:00,2021-01-20 16:03:30.965191936+00:00,-1.2016266583250377,-0.33285669801734424,100,5,False,False,False,-2.7579121663999997,-4.516086532266667,2021-01-20 15:59:00+00:00,2021-01-21 07:29:00+00:00,15.5
2021-01-21,2021-01-21 07:29:00+00:00,2021-01-21 16:01:00+00:00,2021-01-21T08:29:00+01:00,2021-01-21T17:01:00+01:00,2021-01-21 07:31:37.363799040+00:00,2021-01-21 16:05:13.732696576+00:00,-1.2098373762927768,-0.34096435974364275,100,5,False,False,False,-2.6227299840000002,-4.228878276266666,2021-01-21 16:01:00+00:00,2021-01-22 07:28:00+00:00,15.45
2021-01-22,2021-01-22 07:28:00+00:00,2021-01-22 16:03:00+00:00,2021-01-22T08:28:00+01:00,2021-01-22T17:03:00+01:00,2021-01-22 07:30:26.619939328+00:00,2021-01-22 16:06:57.554668544+00:00,-1.2181586195800616,-0.3492120897487608,100,5,False,False,False,-2.4436656554666665,-3.9592444757333336,2021-01-22 16:03:00+00:00,2021-01-23 07:27:00+00:00,15.4
2021-01-23,2021-01-23 07:27:00+00:00,2021-01-23 16:05:00+00:00,2021-01-23T08:27:00+01:00,2021-01-23T17:05:00+01:00,2021-01-23 07:29:13.301952768+00:00,2021-01-23 16:08:42.353379072+00:00,-1.22658074780581,-0.35759490486567924,100,5,False,False,False,-2.2216992128,-3.7058896512,2021-01-23 16:05:00+00:00,2021-01-24 07:25:00+00:00,15.333333333333334
2021-01-24,2021-01-24 07:25:00+00:00,2021-01-24 16:06:00+00:00,2021-01-24T08:25:00+01:00,2021-01-24T17:06:00+01:00,2021-01-24 07:27:57.469381888+00:00,2021-01-24 16:10:28.053593344+00:00,-1.2350940174537781,-0.36610769792304443,100,5,False,False,False,-2.9578230314666665,-4.467559889066666,2021-01-24 16:06:00+00:00,2021-01-25 07:24:00+00:00,15.3
2021-01-25,2021-01-25 07:24:00+00:00,2021-01-25 16:08:00+00:00,2021-01-25T08:24:00+01:00,2021-01-25T17:08:00+01:00,2021-01-25 07:26:39.182298624+00:00,2021-01-25 16:12:14.582819584+00:00,-1.2436885933499258,-0.3747452423675017,100,5,False,False,False,-2.6530383104,-4.243046993066667,2021-01-25 16:08:00+00:00,2021-01-26 07:23:00+00:00,15.25
2021-01-26,2021-01-26 07:23:00+00:00,2021-01-26 16:10:00+00:00,2021-01-26T08:23:00+01:00,2021-01-26T17:10:00+01:00,2021-01-26 07:25:18.501123328+00:00,2021-01-26 16:14:01.871576832+00:00,-1.2523545602435644,-0.38350219701724736,100,5,False,False,False,-2.3083520554666666,-4.0311929472,2021-01-26 16:10:00+00:00,2021-01-27 07:21:00+00:00,15.183333333333334
2021-01-27,2021-01-27 07:21:00+00:00,2021-01-27 16:12:00+00:00,2021-01-27T08:21:00+01:00,2021-01-27T17:12:00+01:00,2021-01-27 07:23:55.486430720+00:00,2021-01-27 16:15:49.853704704+00:00,-1.2610819344785864,-0.3923731109415921,100,5,False,False,False,-2.924773845333333,-3.8308950783999998,2021-01-27 16:12:00+00:00,2021-01-28 07:20:00+00:00,15.133333333333333
2021-01-28,2021-01-28 07:20:00+00:00,2021-01-28 16:14:00+00:00,2021-01-28T08:20:00+01:00,2021-01-28T17:14:00+01:00,2021-01-28 07:22:30.198708224+00:00,2021-01-28 16:17:38.466687744+00:00,-1.2698606757409654,-0.4013524284611823,100,5,False,False,False,-2.5033118037333333,-3.6411114624,2021-01-28 16:14:00+00:00,2021-01-29 07:18:00+00:00,15.066666666666666
2021-01-29,2021-01-29 07:18:00+00:00,2021-01-29 16:16:00+00:00,2021-01-29T08:18:00+01:00,2021-01-29T17:16:00+01:00,2021-01-29 07:21:02.698075392+00:00,2021-01-29 16:19:27.651875584+00:00,-1.2786806988686308,-0.41043449426338724,100,5,False,False,False,-3.0449679231999998,-3.460864593066667,2021-01-29 16:16:00+00:00,2021-01-30 07:17:00+00:00,15.016666666666667
2021-01-30,2021-01-30 07:17:00+00:00,2021-01-30 16:18:00+00:00,2021-01-30T08:17:00+01:00,2021-01-30T17:18:00+01:00,2021-01-30 07:19:33.044003840+00:00,2021-01-30 16:21:17.354441472+00:00,-1.2875318857097446,-0.41961355862722277,100,5,False,False,False,-2.550733397333333,-3.2892406912,2021-01-30 16:18:00+00:00,2021-01-31 07:15:00+00:00,14.95
2021-01-31,2021-01-31 07:15:00+00:00,2021-01-31 16:20:00+00:00,2021-01-31T08:15:00+01:00,2021-01-31T17:20:00+01:00,2021-01-31 07:18:01.295116032+00:00,2021-01-31 16:23:07.522966272+00:00,-1.2964040970153556,-0.42888378275205774,100,5,False,False,False,-3.0215852672000003,-3.1253827712,2021-01-31 16:20:00+00:00,2021-02-01 07:14:00+00:00,14.9
2021-02-01,2021-02-01 07:14:00+00:00,2021-02-01 16:22:00+00:00,2021-02-01T08:14:00+01:00,2021-02-01T17:22:00+01:00,2021-02-01 07:16:27.509073920+00:00,2021-02-01 16:24:58.108676864+00:00,-1.3052871843523652,-0.4382392441842281,100,5,False,False,False,-2.4584845653333334,-2.968477947733333,2021-02-01 16:22:00+00:00,2021-02-02 07:12:00+00:00,14.833333333333334
2021-02-02,2021-02-02 07:12:00+00:00,2021-02-02 16:23:00+00:00,2021-02-02T08:12:00+01:00,2021-02-02T17:23:00+01:00,2021-02-02 07:14:51.742558208+00:00,2021-02-02 16:26:49.064514816+00:00,-1.3141710020227146,-0.4476739423355698,100,5,False,False,False,-2.8623759701333333,-3.8177419136000004,2021-02-02 16:23:00+00:00,2021-02-03 07:10:00+00:00,14.783333333333333
2021-02-03,2021-02-03 07:10:00+00:00,2021-02-03 16:25:00+00:00,2021-02-03T08:10:00+01:00,2021-02-03T17:25:00+01:00,2021-02-03 07:13:14.051272960+00:00,2021-02-03 16:28:40.344256768+00:00,-1.323045418974701,-0.45718180408777276,100,5,False,False,False,-3.234187882666667,-3.672404279466667,2021-02-03 16:25:00+00:00,2021-02-04 07:09:00+00:00,14.733333333333333
2021-02-04,2021-02-04 07:09:00+00:00,2021-02-04 16:27:00+00:00,2021-02-04T08:09:00+01:00,2021-02-04T17:27:00+01:00,2021-02-04 07:11:34.489940736+00:00,2021-02-04 16:30:31.901888768+00:00,-1.3319003306923387,-0.4667566894763633,100,5,False,False,False,-2.5748323456,-3.531698146133333,2021-02-04 16:27:00+00:00,2021-02-05 07:07:00+00:00,14.666666666666666
2021-02-05,2021-02-05 07:07:00+00:00,2021-02-05 16:29:00+00:00,2021-02-05T08:07:00+01:00,2021-02-05T17:29:00+01:00,2021-02-05 07:09:53.112268288+00:00,2021-02-05 16:32:23.691326720+00:00,-1.3407256710487088,-0.47639239744802475,100,5,False,False,False,-2.8852044714666665,-3.3948554453333335,2021-02-05 16:29:00+00:00,2021-02-06 07:05:00+00:00,14.6
2021-02-06,2021-02-06 07:05:00+00:00,2021-02-06 16:31:00+00:00,2021-02-06T08:05:00+01:00,2021-02-06T17:31:00+01:00,2021-02-06 07:08:09.970880512+00:00,2021-02-06 16:34:15.666498816+00:00,-1.3495114241092838,-0.48608267168488367,100,5,False,False,False,-3.166181341866667,-3.2611083136,2021-02-06 16:31:00+00:00,2021-02-07 07:03:00+00:00,14.533333333333333
2021-02-07,2021-02-07 07:03:00+00:00,2021-02-07 16:33:00+00:00,2021-02-07T08:03:00+01:00,2021-02-07T17:33:00+01:00,2021-02-07 07:06:25.117240320+00:00,2021-02-07 16:36:07.781746688+00:00,-1.3582476358712772,-0.49582120648931066,100,5,False,False,False,-3.4186206720000003,-3.129695778133333,2021-02-07 16:33:00+00:00,2021-02-08 07:01:00+00:00,14.466666666666667
2021-02-08,2021-02-08 07:01:00+00:00,2021-02-08 16:35:00+00:00,2021-02-08T08:01:00+01:00,2021-02-08T17:35:00+01:00,2021-02-08 07:04:38.601568768+00:00,2021-02-08 16:37:59.992429568+00:00,-1.366924425925144,-0.5056016527227155,100,5,False,False,False,-3.6433594794666666,-2.9998738261333333,2021-02-08 16:35:00+00:00,2021-02-09 07:00:00+00:00,14.416666666666666
2021-02-09,2021-02-09 07:00:00+00:00,2021-02-09 16:37:00+00:00,2021-02-09T08:00:00+01:00,2021-02-09T17:37:00+01:00,2021-02-09 07:02:50.472807424+00:00,2021-02-09 16:39:52.255602688+00:00,-1.3755319990244486,-0.5154176237917505,100,5,False,False,False,-2.8412134570666665,-2.870926711466667,2021-02-09 16:37:00+00:00,2021-02-10 06:58:00+00:00,14.35
2021-02-10,2021-02-10 06:58:00+00:00,2021-02-10 16:39:00+00:00,2021-02-10T07:58:00+01:00,2021-02-10T17:39:00+01:00,2021-02-10 07:01:00.778663424+00:00,2021-02-10 16:41:44.530597888+00:00,-1.3840606565504314,-0.5252627016752853,100,5,False,False,False,-3.0129777237333335,-2.7421766314666667,2021-02-10 16:39:00+00:00,2021-02-11 06:56:00+00:00,14.283333333333333
2021-02-11,2021-02-11 06:56:00+00:00,2021-02-11 16:41:00+00:00,2021-02-11T07:56:00+01:00,2021-02-11T17:41:00+01:00,2021-02-11 06:59:09.565751552+00:00,2021-02-11 16:43:36.779390464+00:00,-1.3925008078577292,-0.5351304429854666,100,5,False,False,False,-3.159429192533333,-2.6129898410666663,2021-02-11 16:41:00+00:00,2021-02-12 06:54:00+00:00,14.216666666666667
2021-02-12,2021-02-12 06:54:00+00:00,2021-02-12 16:43:00+00:00,2021-02-12T07:54:00+01:00,2021-02-12T17:43:00+01:00,2021-02-12 06:57:16.879829248+00:00,2021-02-12 16:45:28.966733568+00:00,-1.400842981487845,-0.5450143850561355,100,5,False,False,False,-3.2813304874666667,-2.4827788928,2021-02-12 16:43:00+00:00,2021-02-13 06:52:00+00:00,14.15
2021-02-13,2021-02-13 06:52:00+00:00,2021-02-13 16:45:00+00:00,2021-02-13T07:52:00+01:00,2021-02-13T17:45:00+01:00,2021-02-13 06:55:22.766058496+00:00,2021-02-13 16:47:21.060118784+00:00,-1.4090778362371243,-0.5549080520518488,100,5,False,False,False,-3.3794343082666667,-2.3510019797333332,2021-02-13 16:45:00+00:00,2021-02-14 06:50:00+00:00,14.083333333333334
2021-02-14,2021-02-14 06:50:00+00:00,2021-02-14 16:47:00+00:00,2021-02-14T07:50:00+01:00,2021-02-14T17:47:00+01:00,2021-02-14 06:53:27.269239808+00:00,2021-02-14 16:49:13.029673216+00:00,-1.4171961720661654,-0.5648049610907184,100,5,False,False,False,-3.4544873301333334,-2.2171612202666666,2021-02-14 16:47:00+00:00,2021-02-15 06:48:00+00:00,14.016666666666667
2021-02-15,2021-02-15 06:48:00+00:00,2021-02-15 16:49:00+00:00,2021-02-15T07:48:00+01:00,2021-02-15T17:49:00+01:00,2021-02-15 06:51:30.433972480+00:00,2021-02-15 16:51:04.848062976+00:00,-1.4251889408377814,-0.5746986283742779,100,5,False,False,False,-3.5072328746666668,-2.0808010496,2021-02-15 16:49:00+00:00,2021-02-16 06:46:00+00:00,13.95
2021-02-16,2021-02-16 06:46:00+00:00,2021-02-16 16:51:00+00:00,2021-02-16T07:46:00+01:00,2021-02-16T17:51:00+01:00,2021-02-16 06:49:32.304725760+00:00,2021-02-16 16:52:56.490409728+00:00,-1.4330472568708412,-0.5845825753175659,100,5,False,False,False,-3.538412096,-1.9415068288000001,2021-02-16 16:51:00+00:00,2021-02-17 06:44:00+00:00,13.883333333333333
2021-02-17,2021-02-17 06:44:00+00:00,2021-02-17 16:53:00+00:00,2021-02-17T07:44:00+01:00,2021-02-17T17:53:00+01:00,2021-02-17 06:47:32.925839872+00:00,2021-02-17 16:54:47.934212096+00:00,-1.4407624072975225,-0.5944503346726248,100,5,False,False,False,-3.5487639978666667,-1.7989035349333333,2021-02-17 16:53:00+00:00,2021-02-18 06:42:00+00:00,13.816666666666666
2021-02-18,2021-02-18 06:42:00+00:00,2021-02-18 16:55:00+00:00,2021-02-18T07:42:00+01:00,2021-02-18T17:55:00+01:00,2021-02-18 06:45:32.341484800+00:00,2021-02-18 16:56:39.159265024+00:00,-1.4483258622117618,-0.6042954566386182,100,5,False,False,False,-3.5390247466666667,-1.6526544170666668,2021-02-18 16:55:00+00:00,2021-02-19 06:40:00+00:00,13.75
2021-02-19,2021-02-19 06:40:00+00:00,2021-02-19 16:56:00+00:00,2021-02-19T07:40:00+01:00,2021-02-19T17:56:00+01:00,2021-02-19 06:43:30.595587072+00:00,2021-02-19 16:58:30.147606016+00:00,-1.4557292845969225,-0.6141115149517837,100,5,False,False,False,-3.5099264512,-2.5024601002666667,2021-02-19 16:56:00+00:00,2021-02-20 06:38:00+00:00,13.7
2021-02-20,2021-02-20 06:38:00+00:00,2021-02-20 16:58:00+00:00,2021-02-20T07:38:00+01:00,2021-02-20T17:58:00+01:00,2021-02-20 06:41:27.731760384+00:00,2021-02-20 17:00:20.883515904+00:00,-1.4629645400209665,-0.6238921129484662,100,5,False,False,False,-3.4621960064,-2.3480585984,2021-02-20 16:58:00+00:00,2021-02-21 06:36:00+00:00,13.633333333333333
2021-02-21,2021-02-21 06:36:00+00:00,2021-02-21 17:00:00+00:00,2021-02-21T07:36:00+01:00,2021-02-21T18:00:00+01:00,2021-02-21 06:39:23.793247232+00:00,2021-02-21 17:02:11.353568256+00:00,-1.4700237060876984,-0.6336308895945055,100,5,False,False,False,-3.396554120533333,-2.1892261376,2021-02-21 17:00:00+00:00,2021-02-22 06:34:00+00:00,13.566666666666666
2021-02-22,2021-02-22 06:34:00+00:00,2021-02-22 17:02:00+00:00,2021-02-22T07:34:00+01:00,2021-02-22T18:02:00+01:00,2021-02-22 06:37:18.822887680+00:00,2021-02-22 17:04:01.546724352+00:00,-1.4768990816329342,-0.6433215254742901,100,5,False,False,False,-3.3137147946666667,-2.0257787392,2021-02-22 17:02:00+00:00,2021-02-23 06:31:00+00:00,13.483333333333333
2021-02-23,2021-02-23 06:31:00+00:00,2021-02-23 17:04:00+00:00,2021-02-23T07:31:00+01:00,2021-02-23T18:04:00+01:00,2021-02-23 06:35:12.863114240+00:00,2021-02-23 17:05:51.454457856+00:00,-1.4835831956547512,-0.6529577487328428,100,5,False,False,False,-4.2143852373333335,-1.8575742976,2021-02-23 17:04:00+00:00,2021-02-24 06:29:00+00:00,13.416666666666666
2021-02-24,2021-02-24 06:29:00+00:00,2021-02-24 17:06:00+00:00,2021-02-24T07:29:00+01:00,2021-02-24T18:06:00+01:00,2021-02-24 06:33:05.955936+00:00,2021-02-24 17:07:41.070938880+00:00,-1.4900688159672977,-0.6625333409643475,100,5,False,False,False,-4.0992656,-1.684515648,2021-02-24 17:06:00+00:00,2021-02-25 06:27:00+00:00,13.35
2021-02-25,2021-02-25 06:27:00+00:00,2021-02-25 17:08:00+00:00,2021-02-25T07:27:00+01:00,2021-02-25T18:08:00+01:00,2021-02-25 06:30:58.142881536+00:00,2021-02-25 17:09:30.393263872+00:00,-1.4963489575679603,-0.6720421430406033,100,5,False,False,False,-3.9690480256000003,-1.5065543978666667,2021-02-25 17:08:00+00:00,2021-02-26 06:25:00+00:00,13.283333333333333
2021-02-26,2021-02-26 06:25:00+00:00,2021-02-26 17:10:00+00:00,2021-02-26T07:25:00+01:00,2021-02-26T18:10:00+01:00,2021-02-26 06:28:49.464873216+00:00,2021-02-26 17:11:19.421635584+00:00,-1.502416890708037,-0.6814780608729492,100,5,False,False,False,-3.8244145536,-1.3236939264,2021-02-26 17:10:00+00:00,2021-02-27 06:23:00+00:00,13.216666666666667
2021-02-27,2021-02-27 06:23:00+00:00,2021-02-27 17:12:00+00:00,2021-02-27T07:23:00+01:00,2021-02-27T18:12:00+01:00,2021-02-27 06:26:39.962053120+00:00,2021-02-27 17:13:08.159314432+00:00,-1.5082661486574112,-0.6908350711012886,100,5,False,False,False,-3.666034218666667,-1.1359885738666666,2021-02-27 17:12:00+00:00,2021-02-28 06:21:00+00:00,13.15
2021-02-28,2021-02-28 06:21:00+00:00,2021-02-28 17:14:00+00:00,2021-02-28T07:21:00+01:00,2021-02-28T18:14:00+01:00,2021-02-28 06:24:29.673620992+00:00,2021-02-28 17:14:56.612166656+00:00,-1.513890535154082,-0.7001072267039253,100,5,False,False,False,-3.4945603498666666,-0.9435361109333333,2021-02-28 17:14:00+00:00,2021-03-01 06:18:00+00:00,13.066666666666666
2021-03-01,2021-03-01 06:18:00+00:00,2021-03-01 17:15:00+00:00,2021-03-01T07:18:00+01:00,2021-03-01T18:15:00+01:00,2021-03-01 06:22:18.637762304+00:00,2021-03-01 17:16:44.787797504+00:00,-1.5192841315297954,-0.7092886625220138,100,5,False,False,False,-4.310629371733333,-1.7464632917333334,2021-03-01 17:15:00+00:00,2021-03-02 06:16:00+00:00,13.016666666666667
2021-03-02,2021-03-02 06:16:00+00:00,2021-03-02 17:17:00+00:00,2021-03-02T07:16:00+01:00,2021-03-02T18:17:00+01:00,2021-03-02 06:20:06.891706112+00:00,2021-03-02 17:18:32.694450688+00:00,-1.5244413035033841,-0.7183736006925309,100,5,False,False,False,-4.114861768533333,-1.5449075114666668,2021-03-02 17:17:00+00:00,2021-03-03 06:14:00+00:00,12.95
2021-03-03,2021-03-03 06:14:00+00:00,2021-03-03 17:19:00+00:00,2021-03-03T07:14:00+01:00,2021-03-03T18:19:00+01:00,2021-03-03 06:17:54.471879936+00:00,2021-03-03 17:20:20.339994624+00:00,-1.5293567076338388,-0.7273563559837757,100,5,False,False,False,-3.9078646656,-1.3389999103999999,2021-03-03 17:19:00+00:00,2021-03-04 06:12:00+00:00,12.883333333333333
