date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2021-04-06,2021-04-06 04:56:00+00:00,2021-04-06 18:20:00+00:00,2021-04-06T06:56:00+02:00,2021-04-06T20:20:00+02:00,2021-04-06 05:00:02.578543872+00:00,2021-04-06 18:19:23.340865536+00:00,-1.5419233951541862,-0.9409076692595231,100,5,False,False,False,-4.0429757312,0.6109855744,2021-04-06 18:20:00+00:00,2021-04-07 04:54:00+00:00,10.566666666666666
2021-04-07,2021-04-07 04:54:00+00:00,2021-04-07 18:21:00+00:00,2021-04-07T06:54:00+02:00,2021-04-07T20:21:00+02:00,2021-04-07 04:57:46.615008+00:00,2021-04-07 18:21:05.906625280+00:00,-1.537718344874307,-0.9439632097042796,97,5,False,False,False,-3.7769168,-0.09844375466666667,2021-04-07 18:21:00+00:00,2021-04-08 04:51:00+00:00,10.5
2021-04-08,2021-04-08 04:51:00+00:00,2021-04-08 18:23:00+00:00,2021-04-08T06:51:00+02:00,2021-04-08T20:23:00+02:00,2021-04-08 04:55:31.109698560+00:00,2021-04-08 18:22:48.486695168+00:00,-1.5332946764922109,-0.946806328174638,99,5,False,False,False,-4.518494976,0.19188841386666666,2021-04-08 18:23:00+00:00,2021-04-09 04:49:00+00:00,10.433333333333334
2021-04-09,2021-04-09 04:49:00+00:00,2021-04-09 18:25:00+00:00,2021-04-09T06:49:00+02:00,2021-04-09T20:25:00+02:00,2021-04-09 04:53:16.093735680+00:00,2021-04-09 18:24:31.079129344+00:00,-1.5286587855604443,-0.9494371382030413,100,5,False,False,False,-4.268228928,0.48201451093333336,2021-04-09 18:25:00+00:00,2021-04-10 04:47:00+00:00,10.366666666666667
2021-04-10,2021-04-10 04:47:00+00:00,2021-04-10 18:27:00+00:00,2021-04-10T06:47:00+02:00,2021-04-10T20:27:00+02:00,2021-04-10 04:51:01.598330624+00:00,2021-04-10 18:26:13.680684800+00:00,-1.5238173187231245,-0.9518559334975988,98,5,False,False,False,-4.026638843733333,0.7719885866666666,2021-04-10 18:27:00+00:00,2021-04-11 04:45:00+00:00,10.3
2021-04-11,2021-04-11 04:45:00+00:00,2021-04-11 18:28:00+00:00,2021-04-11T06:45:00+02:00,2021-04-11T20:28:00+02:00,2021-04-11 04:48:47.654961920+00:00,2021-04-11 18:27:56.286928384+00:00,-1.5187771654969264,-0.954063186583011,99,5,False,False,False,-3.7942493653333336,0.061884526933333336,2021-04-11 18:28:00+00:00,2021-04-12 04:43:00+00:00,10.25
2021-04-12,2021-04-12 04:43:00+00:00,2021-04-12 18:30:00+00:00,2021-04-12T06:43:00+02:00,2021-04-12T20:30:00+02:00,2021-04-12 04:46:34.295538432+00:00,2021-04-12 18:29:38.892296448+00:00,-1.5135454497644483,-0.9560595472510343,100,5,False,False,False,-3.5715923072,0.3517950592,2021-04-12 18:30:00+00:00,2021-04-13 04:40:00+00:00,10.166666666666666
2021-04-13,2021-04-13 04:40:00+00:00,2021-04-13 18:32:00+00:00,2021-04-13T06:40:00+02:00,2021-04-13T20:32:00+02:00,2021-04-13 04:44:21.552535040+00:00,2021-04-13 18:31:21.490117376+00:00,-1.5081295209901382,-0.9578458408226138,100,5,False,False,False,-4.3592089173333335,0.6418313770666667,2021-04-13 18:32:00+00:00,2021-04-14 04:38:00+00:00,10.1
2021-04-14,2021-04-14 04:38:00+00:00,2021-04-14 18:33:00+00:00,2021-04-14T06:38:00+02:00,2021-04-14T20:33:00+02:00,2021-04-14 04:42:09.459069184+00:00,2021-04-14 18:33:04.072591616+00:00,-1.5025369451692923,-0.9594230662240333,99,5,False,False,False,-4.157651153066666,-0.06787652693333333,2021-04-14 18:33:00+00:00,2021-04-15 04:36:00+00:00,10.05
2021-04-15,2021-04-15 04:36:00+00:00,2021-04-15 18:35:00+00:00,2021-04-15T06:36:00+02:00,2021-04-15T20:35:00+02:00,2021-04-15 04:39:58.048941056+00:00,2021-04-15 18:34:46.630740736+00:00,-1.4967754955209536,-0.9607923938796379,100,5,False,False,False,-3.967482350933333,0.22282098773333334,2021-04-15 18:35:00+00:00,2021-04-16 04:34:00+00:00,9.983333333333333
2021-04-16,2021-04-16 04:34:00+00:00,2021-04-16 18:37:00+00:00,2021-04-16T06:34:00+02:00,2021-04-16T20:37:00+02:00,2021-04-16 04:37:47.356660480+00:00,2021-04-16 18:36:29.154364416+00:00,-1.4908531429358454,-0.9619551634239076,100,5,False,False,False,-3.7892776746666663,0.5140939264,2021-04-16 18:37:00+00:00,2021-04-17 04:32:00+00:00,9.916666666666666
2021-04-17,2021-04-17 04:32:00+00:00,2021-04-17 18:39:00+00:00,2021-04-17T06:32:00+02:00,2021-04-17T20:39:00+02:00,2021-04-17 04:35:37.417475584+00:00,2021-04-17 18:38:11.632080384+00:00,-1.4847780461907552,-0.9629128812358526,100,5,False,False,False,-3.6236245930666664,0.8061319936,2021-04-17 18:39:00+00:00,2021-04-18 04:30:00+00:00,9.85
2021-04-18,2021-04-18 04:30:00+00:00,2021-04-18 18:40:00+00:00,2021-04-18T06:30:00+02:00,2021-04-18T20:40:00+02:00,2021-04-18 04:33:28.267396608+00:00,2021-04-18 18:39:54.051464192+00:00,-1.4785585419410743,-0.9636672177989184,100,5,False,False,False,-3.4711232768,0.09914226346666667,2021-04-18 18:40:00+00:00,2021-04-19 04:27:00+00:00,9.783333333333333
2021-04-19,2021-04-19 04:27:00+00:00,2021-04-19 18:42:00+00:00,2021-04-19T06:27:00+02:00,2021-04-19T20:42:00+02:00,2021-04-19 04:31:19.943206144+00:00,2021-04-19 18:41:36.399261952+00:00,-1.472203134503447,-0.9642200048897808,100,5,False,False,False,-4.332386769066667,0.39334563413333334,2021-04-19 18:42:00+00:00,2021-04-20 04:25:00+00:00,9.716666666666667
2021-04-20,2021-04-20 04:25:00+00:00,2021-04-20 18:44:00+00:00,2021-04-20T06:25:00+02:00,2021-04-20T20:44:00+02:00,2021-04-20 04:29:12.482486016+00:00,2021-04-20 18:43:18.661634560+00:00,-1.4657204854407453,-0.9645732325996088,100,5,False,False,False,-4.2080414336,0.6889727573333333,2021-04-20 18:44:00+00:00,2021-04-21 04:23:00+00:00,9.65
2021-04-21,2021-04-21 04:23:00+00:00,2021-04-21 18:45:00+00:00,2021-04-21T06:23:00+02:00,2021-04-21T20:45:00+02:00,2021-04-21 04:27:05.923686144+00:00,2021-04-21 18:45:00.824440832+00:00,-1.4591194029618064,-0.9647290461915656,100,5,False,False,False,-4.0987281024,-0.013740680533333332,2021-04-21 18:45:00+00:00,2021-04-22 04:21:00+00:00,9.6
2021-04-22,2021-04-22 04:21:00+00:00,2021-04-22 18:47:00+00:00,2021-04-22T06:21:00+02:00,2021-04-22T20:47:00+02:00,2021-04-22 04:25:00.306215680+00:00,2021-04-22 18:46:42.873595136+00:00,-1.4524088311486008,-0.9646897427985053,100,5,False,False,False,-4.005103594666667,0.2854400810666667,2021-04-22 18:47:00+00:00,2021-04-23 04:19:00+00:00,9.533333333333333
2021-04-23,2021-04-23 04:19:00+00:00,2021-04-23 18:49:00+00:00,2021-04-23T06:19:00+02:00,2021-04-23T20:49:00+02:00,2021-04-23 04:22:55.670467072+00:00,2021-04-23 18:48:24.795451136+00:00,-1.4455978390236943,-0.9644577679650014,100,5,False,False,False,-3.927841117866667,0.5867424810666667,2021-04-23 18:49:00+00:00,2021-04-24 04:17:00+00:00,9.466666666666667
2021-04-24,2021-04-24 04:17:00+00:00,2021-04-24 18:51:00+00:00,2021-04-24T06:17:00+02:00,2021-04-24T20:51:00+02:00,2021-04-24 04:20:52.057678592+00:00,2021-04-24 18:50:06.577021184+00:00,-1.4386956094710617,-0.964035712038028,100,5,False,False,False,-3.8676279765333335,0.8903829802666666,2021-04-24 18:51:00+00:00,2021-04-25 04:15:00+00:00,9.4
2021-04-25,2021-04-25 04:15:00+00:00,2021-04-25 18:52:00+00:00,2021-04-25T06:15:00+02:00,2021-04-25T20:52:00+02:00,2021-04-25 04:18:49.509637632+00:00,2021-04-25 18:51:48.205791488+00:00,-1.431711428023478,-0.9634263064107775,100,5,False,False,False,-3.8251606272,0.1965701418666667,2021-04-25 18:52:00+00:00,2021-04-26 04:13:00+00:00,9.35
2021-04-26,2021-04-26 04:13:00+00:00,2021-04-26 18:54:00+00:00,2021-04-26T06:13:00+02:00,2021-04-26T20:54:00+02:00,2021-04-26 04:16:48.068375040+00:00,2021-04-26 18:53:29.669023488+00:00,-1.424654671529878,-0.9626324196242728,100,5,False,False,False,-3.801139584,0.5055162752,2021-04-26 18:54:00+00:00,2021-04-27 04:11:00+00:00,9.283333333333333
2021-04-27,2021-04-27 04:11:00+00:00,2021-04-27 18:56:00+00:00,2021-04-27T06:11:00+02:00,2021-04-27T20:56:00+02:00,2021-04-27 04:14:47.776066048+00:00,2021-04-27 18:55:10.952712448+00:00,-1.4175347967162097,-0.9616570533315895,100,5,False,False,False,-3.7962677674666665,0.8174547925333333,2021-04-27 18:56:00+00:00,2021-04-28 04:09:00+00:00,9.216666666666667
2021-04-28,2021-04-28 04:09:00+00:00,2021-04-28 18:57:00+00:00,2021-04-28T06:09:00+02:00,2021-04-28T20:57:00+02:00,2021-04-28 04:12:48.675239680+00:00,2021-04-28 18:56:52.040579840+00:00,-1.4103613286534378,-0.9605033381296593,100,5,False,False,False,-3.8112539946666666,0.13265700266666666,2021-04-28 18:57:00+00:00,2021-04-29 04:07:00+00:00,9.166666666666666
2021-04-29,2021-04-29 04:07:00+00:00,2021-04-29 18:59:00+00:00,2021-04-29T06:07:00+02:00,2021-04-29T20:59:00+02:00,2021-04-29 04:10:50.809202176+00:00,2021-04-29 18:58:32.913423616+00:00,-1.4031438491464576,-0.9591745292637759,100,5,False,False,False,-3.8468200362666667,0.4514429397333333,2021-04-29 18:59:00+00:00,2021-04-30 04:05:00+00:00,9.1
2021-04-30,2021-04-30 04:05:00+00:00,2021-04-30 19:01:00+00:00,2021-04-30T06:05:00+02:00,2021-04-30T21:01:00+02:00,2021-04-30 04:08:54.222408960+00:00,2021-04-30 19:00:13.548900864+00:00,-1.3958919850577804,-0.9576740022100694,100,5,False,False,False,-3.903706816,0.7741849856,2021-04-30 19:01:00+00:00,2021-05-01 04:03:00+00:00,9.033333333333333
2021-05-01,2021-05-01 04:03:00+00:00,2021-05-01 19:02:00+00:00,2021-05-01T06:03:00+02:00,2021-05-01T21:02:00+02:00,2021-05-01 04:06:58.960557568+00:00,2021-05-01 19:01:53.921558784+00:00,-1.3886153965799208,-0.9560052481413468,100,5,False,False,False,-3.982675959466667,0.1013073536,2021-05-01 19:02:00+00:00,2021-05-02 04:02:00+00:00,9.0
2021-05-02,2021-05-02 04:02:00+00:00,2021-05-02 19:04:00+00:00,2021-05-02T06:02:00+02:00,2021-05-02T21:04:00+02:00,2021-05-02 04:05:05.070336768+00:00,2021-05-02 19:03:34.002855936+00:00,-1.3813237654704815,-0.9541718692818355,100,5,False,False,False,-3.0845056128,0.4332857344,2021-05-02 19:04:00+00:00,2021-05-03 04:00:00+00:00,8.933333333333334
2021-05-03,2021-05-03 04:00:00+00:00,2021-05-03 19:06:00+00:00,2021-05-03T06:00:00+02:00,2021-05-03T21:06:00+02:00,2021-05-03 04:03:12.598984704+00:00,2021-05-03 19:05:13.761077760+00:00,-1.374026783263973,-0.9521775741564806,100,5,False,False,False,-3.2099830784,0.770648704,2021-05-03 19:06:00+00:00,2021-05-04 03:58:00+00:00,8.866666666666667
2021-05-04,2021-05-04 03:58:00+00:00,2021-05-04 19:07:00+00:00,2021-05-04T05:58:00+02:00,2021-05-04T21:07:00+02:00,2021-05-04 04:01:21.593870080+00:00,2021-05-04 19:06:53.161214976+00:00,-1.3667341394744286,-0.9500261727405745,100,5,False,False,False,-3.3598978346666666,0.1139797504,2021-05-04 19:07:00+00:00,2021-05-05 03:56:00+00:00,8.816666666666666
2021-05-05,2021-05-05 03:56:00+00:00,2021-05-05 19:09:00+00:00,2021-05-05T05:56:00+02:00,2021-05-05T21:09:00+02:00,2021-05-05 03:59:32.102257920+00:00,2021-05-05 19:08:32.164948992+00:00,-1.3594555098028949,-0.9477215715155972,100,5,False,False,False,-3.535037632,0.4639175168,2021-05-05 19:09:00+00:00,2021-05-06 03:54:00+00:00,8.75
2021-05-06,2021-05-06 03:54:00+00:00,2021-05-06 19:10:00+00:00,2021-05-06T05:54:00+02:00,2021-05-06T21:10:00+02:00,2021-05-06 03:57:44.171276544+00:00,2021-05-06 19:10:10.730789888+00:00,-1.3522005443638623,-0.9452677684372579,100,5,False,False,False,-3.7361879424,-0.17884649813333334,2021-05-06 19:10:00+00:00,2021-05-07 03:53:00+00:00,8.716666666666667
2021-05-07,2021-05-07 03:53:00+00:00,2021-05-07 19:12:00+00:00,2021-05-07T05:53:00+02:00,2021-05-07T21:12:00+02:00,2021-05-07 03:55:57.848016640+00:00,2021-05-07 19:11:48.814312704+00:00,-1.3449788559446798,-0.9426688478218186,100,5,False,False,False,-2.9641336106666665,0.1864281216,2021-05-07 19:12:00+00:00,2021-05-08 03:51:00+00:00,8.65
2021-05-08,2021-05-08 03:51:00+00:00,2021-05-08 19:14:00+00:00,2021-05-08T05:51:00+02:00,2021-05-08T21:14:00+02:00,2021-05-08 03:54:13.179677952+00:00,2021-05-08 19:13:26.368399360+00:00,-1.337800008311961,-0.939928975156873,100,5,False,False,False,-3.2196612991999998,0.5605266773333334,2021-05-08 19:14:00+00:00,2021-05-09 03:49:00+00:00,8.583333333333334
2021-05-09,2021-05-09 03:49:00+00:00,2021-05-09 19:15:00+00:00,2021-05-09T05:49:00+02:00,2021-05-09T21:15:00+02:00,2021-05-09 03:52:30.213707776+00:00,2021-05-09 19:15:03.343444992+00:00,-1.3306735045789277,-0.9370523918428342,100,5,False,False,False,-3.5035617962666668,-0.055724083199999996,2021-05-09 19:15:00+00:00,2021-05-10 03:48:00+00:00,8.55
2021-05-10,2021-05-10 03:48:00+00:00,2021-05-10 19:17:00+00:00,2021-05-10T05:48:00+02:00,2021-05-10T21:17:00+02:00,2021-05-10 03:50:48.997905920+00:00,2021-05-10 19:16:39.687521792+00:00,-1.3236087756475667,-0.9340434098714563,100,5,False,False,False,-2.8166317653333333,0.3385413034666667,2021-05-10 19:17:00+00:00,2021-05-11 03:46:00+00:00,8.483333333333333
2021-05-11,2021-05-11 03:46:00+00:00,2021-05-11 19:18:00+00:00,2021-05-11T05:46:00+02:00,2021-05-11T21:18:00+02:00,2021-05-11 03:49:09.580485632+00:00,2021-05-11 19:18:15.346503168+00:00,-1.3166151687393868,-0.9309064064477891,101,6,False,False,False,-3.1596747605333335,-0.2557750528,2021-05-11 19:18:00+00:00,2021-05-12 03:44:00+00:00,8.433333333333334
2021-05-12,2021-05-12 03:44:00+00:00,2021-05-12 19:20:00+00:00,2021-05-12T05:44:00+02:00,2021-05-12T21:20:00+02:00,2021-05-12 03:47:32.010090240+00:00,2021-05-12 19:19:50.264131840+00:00,-1.309701936028454,-0.9276458185620142,102,6,False,False,False,-3.533501504,0.16226446933333336,2021-05-12 19:20:00+00:00,2021-05-13 03:43:00+00:00,8.383333333333333
2021-05-13,2021-05-13 03:43:00+00:00,2021-05-13 19:22:00+00:00,2021-05-13T05:43:00+02:00,2021-05-13T21:22:00+02:00,2021-05-13 03:45:56.335782144+00:00,2021-05-13 19:21:24.382033408+00:00,-1.302878223390265,-0.9242661375176708,103,6,False,False,False,-2.9389297024000003,0.5936327765333334,2021-05-13 19:22:00+00:00,2021-05-14 03:41:00+00:00,8.316666666666666
2021-05-14,2021-05-14 03:41:00+00:00,2021-05-14 19:23:00+00:00,2021-05-14T05:41:00+02:00,2021-05-14T21:23:00+02:00,2021-05-14 03:44:22.607026944+00:00,2021-05-14 19:22:57.639750656+00:00,-1.2961530592798731,-0.9207719034228166,104,6,False,False,False,-3.3767837824,0.03933748906666667,2021-05-14 19:23:00+00:00,2021-05-15 03:40:00+00:00,8.283333333333333
2021-05-15,2021-05-15 03:40:00+00:00,2021-05-15 19:25:00+00:00,2021-05-15T05:40:00+02:00,2021-05-15T21:25:00+02:00,2021-05-15 03:42:50.873676544+00:00,2021-05-15 19:24:29.974876416+00:00,-1.2895353437525394,-0.9171676996507102,105,6,False,False,False,-2.8478946090666666,0.5004187264,2021-05-15 19:25:00+00:00,2021-05-16 03:38:00+00:00,8.216666666666667
2021-05-16,2021-05-16 03:38:00+00:00,2021-05-16 19:26:00+00:00,2021-05-16T05:38:00+02:00,2021-05-16T21:26:00+02:00,2021-05-16 03:41:21.185936128+00:00,2021-05-16 19:26:01.323325952+00:00,-1.283033837639999,-0.9134581472766269,106,6,False,False,False,-3.353098935466667,-0.022055432533333332,2021-05-16 19:26:00+00:00,2021-05-17 03:37:00+00:00,8.183333333333334
2021-05-17,2021-05-17 03:37:00+00:00,2021-05-17 19:28:00+00:00,2021-05-17T05:37:00+02:00,2021-05-17T21:28:00+02:00,2021-05-17 03:39:53.594321408+00:00,2021-05-17 19:27:31.619702784+00:00,-1.2766571518952525,-0.909647899497438,106,6,False,False,False,-2.8932386901333333,0.4730049536,2021-05-17 19:28:00+00:00,2021-05-18 03:36:00+00:00,8.133333333333333
2021-05-18,2021-05-18 03:36:00+00:00,2021-05-18 19:29:00+00:00,2021-05-18T05:36:00+02:00,2021-05-18T21:29:00+02:00,2021-05-18 03:38:28.149619968+00:00,2021-05-18 19:29:00.797701376+00:00,-1.270413737118596,-0.9057416360406008,106,6,False,False,False,-2.4691603328,-0.013295022933333334,2021-05-18 19:29:00+00:00,2021-05-19 03:34:00+00:00,8.083333333333334
2021-05-19,2021-05-19 03:34:00+00:00,2021-05-19 19:31:00+00:00,2021-05-19T05:34:00+02:00,2021-05-19T21:31:00+02:00,2021-05-19 03:37:04.902906624+00:00,2021-05-19 19:30:28.790544384+00:00,-1.2643118732773768,-0.9017440575692071,106,6,False,False,False,-3.0817151104,0.5201575936,2021-05-19 19:31:00+00:00,2021-05-20 03:33:00+00:00,8.033333333333333
2021-05-20,2021-05-20 03:33:00+00:00,2021-05-20 19:32:00+00:00,2021-05-20T05:33:00+02:00,2021-05-20T21:32:00+02:00,2021-05-20 03:35:43.905596416+00:00,2021-05-20 19:31:55.531498752+00:00,-1.2583596596317426,-0.8976598800897353,107,6,False,False,False,-2.731759940266667,0.0744750208,2021-05-20 19:32:00+00:00,2021-05-21 03:32:00+00:00,8.0
2021-05-21,2021-05-21 03:32:00+00:00,2021-05-21 19:33:00+00:00,2021-05-21T05:32:00+02:00,2021-05-21T21:33:00+02:00,2021-05-21 03:34:25.209446144+00:00,2021-05-21 19:33:20.954440960+00:00,-1.2525650048783992,-0.8934938293691415,108,6,False,False,False,-2.420157435733333,-0.34924068266666664,2021-05-21 19:33:00+00:00,2021-05-22 03:30:00+00:00,7.95
2021-05-22,2021-05-22 03:30:00+00:00,2021-05-22 19:35:00+00:00,2021-05-22T05:30:00+02:00,2021-05-22T21:35:00+02:00,2021-05-22 03:33:08.866388736+00:00,2021-05-22 19:34:44.994322176+00:00,-1.246935617524133,-0.8892506353679033,109,6,False,False,False,-3.1477731456,0.25009463039999996,2021-05-22 19:35:00+00:00,2021-05-23 03:29:00+00:00,7.9
2021-05-23,2021-05-23 03:29:00+00:00,2021-05-23 19:36:00+00:00,2021-05-23T05:29:00+02:00,2021-05-23T21:36:00+02:00,2021-05-23 03:31:54.928165376+00:00,2021-05-23 19:36:07.587290880+00:00,-1.2414789965005868,-0.884935026695605,110,6,False,False,False,-2.9154694229333336,-0.126454848,2021-05-23 19:36:00+00:00,2021-05-24 03:28:00+00:00,7.866666666666666
2021-05-24,2021-05-24 03:28:00+00:00,2021-05-24 19:37:00+00:00,2021-05-24T05:28:00+02:00,2021-05-24T21:37:00+02:00,2021-05-24 03:30:43.445881344+00:00,2021-05-24 19:37:28.670349056+00:00,-1.236202422031481,-0.8805517250956165,111,6,False,False,False,-2.7240980223999998,-0.47783915093333335,2021-05-24 19:37:00+00:00,2021-05-25 03:27:00+00:00,7.833333333333333
2021-05-25,2021-05-25 03:27:00+00:00,2021-05-25 19:39:00+00:00,2021-05-25T05:27:00+02:00,2021-05-25T21:39:00+02:00,2021-05-25 03:29:34.469715712+00:00,2021-05-25 19:38:48.180647424+00:00,-1.231112946763181,-0.8761054399653773,112,6,False,False,False,-2.5744952618666668,0.1969892096,2021-05-25 19:39:00+00:00,2021-05-26 03:26:00+00:00,7.783333333333333
2021-05-26,2021-05-26 03:26:00+00:00,2021-05-26 19:40:00+00:00,2021-05-26T05:26:00+02:00,2021-05-26T21:40:00+02:00,2021-05-26 03:28:28.048962816+00:00,2021-05-26 19:40:06.054724352+00:00,-1.2262173871691926,-0.8716008629187442,113,6,False,False,False,-2.4674827136,-0.10091207253333333,2021-05-26 19:40:00+00:00,2021-05-27 03:25:00+00:00,7.75
2021-05-27,2021-05-27 03:25:00+00:00,2021-05-27 19:41:00+00:00,2021-05-27T05:25:00+02:00,2021-05-27T21:41:00+02:00,2021-05-27 03:27:24.232365824+00:00,2021-05-27 19:41:22.227987456+00:00,-1.2215223152388417,-0.867042662396806,114,6,False,False,False,-2.4038727637333333,-0.3704664576,2021-05-27 19:41:00+00:00,2021-05-28 03:24:00+00:00,7.716666666666667
2021-05-28,2021-05-28 03:24:00+00:00,2021-05-28 19:42:00+00:00,2021-05-28T05:24:00+02:00,2021-05-28T21:42:00+02:00,2021-05-28 03:26:23.068480+00:00,2021-05-28 19:42:36.634532864+00:00,-1.2170340504600612,-0.862435478333502,115,6,False,False,False,-2.3844746666666667,-0.6105755477333333,2021-05-28 19:42:00+00:00,2021-05-29 03:23:00+00:00,7.683333333333334
2021-05-29,2021-05-29 03:23:00+00:00,2021-05-29 19:44:00+00:00,2021-05-29T05:23:00+02:00,2021-05-29T21:44:00+02:00,2021-05-29 03:25:24.605752064+00:00,2021-05-29 19:43:49.207198208+00:00,-1.2127586521058513,-0.8577839168823047,116,6,False,False,False,-2.4100958677333333,0.17988002986666668,2021-05-29 19:44:00+00:00,2021-05-30 03:22:00+00:00,7.633333333333334
2021-05-30,2021-05-30 03:22:00+00:00,2021-05-30 19:45:00+00:00,2021-05-30T05:22:00+02:00,2021-05-30T21:45:00+02:00,2021-05-30 03:24:28.892146944+00:00,2021-05-30 19:44:59.877673728+00:00,-1.208701911833621,-0.8530925452101549,117,6,False,False,False,-2.4815357824,0.0020387712,2021-05-30 19:45:00+00:00,2021-05-31 03:21:00+00:00,7.6
2021-05-31,2021-05-31 03:21:00+00:00,2021-05-31 19:46:00+00:00,2021-05-31T05:21:00+02:00,2021-05-31T21:46:00+02:00,2021-05-31 03:23:35.974416896+00:00,2021-05-31 19:46:08.576585472+00:00,-1.2048693466062534,-0.8483658863647385,117,6,False,False,False,-2.5995736149333335,-0.14294309119999998,2021-05-31 19:46:00+00:00,2021-06-01 03:20:00+00:00,7.566666666666666
2021-06-01,2021-06-01 03:20:00+00:00,2021-06-01 19:47:00+00:00,2021-06-01T05:20:00+02:00,2021-06-01T21:47:00+02:00,2021-06-01 03:22:45.897286144+00:00,2021-06-01 19:47:15.233593600+00:00,-1.2012661919433396,-0.8436084142211113,117,6,False,False,False,-2.7649547690666667,-0.2538932266666667,2021-06-01 19:47:00+00:00,2021-06-02 03:19:00+00:00,7.533333333333333
2021-06-02,2021-06-02 03:19:00+00:00,2021-06-02 19:48:00+00:00,2021-06-02T05:19:00+02:00,2021-06-02T21:48:00+02:00,2021-06-02 03:21:58.702827776+00:00,2021-06-02 19:48:19.777578240+00:00,-1.1978973955106476,-0.8388245485135642,117,6,False,False,False,-2.978380462933333,-0.329626304,2021-06-02 19:48:00+00:00,2021-06-03 03:19:00+00:00,7.516666666666667
2021-06-03,2021-06-03 03:19:00+00:00,2021-06-03 19:49:00+00:00,2021-06-03T05:19:00+02:00,2021-06-03T21:49:00+02:00,2021-06-03 03:21:14.430146816+00:00,2021-06-03 19:49:22.136946176+00:00,-1.194767611055484,-0.8340186499585219,117,6,False,False,False,-2.2405024469333332,-0.36894910293333333,2021-06-03 19:49:00+00:00,2021-06-04 03:18:00+00:00,7.483333333333333
2021-06-04,2021-06-04 03:18:00+00:00,2021-06-04 19:50:00+00:00,2021-06-04T05:18:00+02:00,2021-06-04T21:50:00+02:00,2021-06-04 03:20:33.115311360+00:00,2021-06-04 19:50:22.240021760+00:00,-1.1918811926951944,-0.8291950154741474,117,6,False,False,False,-2.551921856,-0.37066702933333334,2021-06-04 19:50:00+00:00,2021-06-05 03:17:00+00:00,7.45
2021-06-05,2021-06-05 03:17:00+00:00,2021-06-05 19:51:00+00:00,2021-06-05T05:17:00+02:00,2021-06-05T21:51:00+02:00,2021-06-05 03:19:54.791390976+00:00,2021-06-05 19:51:20.015462912+00:00,-1.189242189565632,-0.8243578735022015,116,6,False,False,False,-2.9131898496,-0.3335910485333333,2021-06-05 19:51:00+00:00,2021-06-06 03:17:00+00:00,7.433333333333334
