date,solar_start_utc,solar_end_utc,solar_start_local,solar_end_local,sunrise_utc,sunset_utc,theta_start_deg,theta_end_deg,n_samples,n_years,dst_hour_missing,extrapolated,window_undefined,start_offset_min,end_offset_min,night_start_utc,night_end_utc,night_duration_h
2021-11-10,2021-11-10 06:46:00+00:00,2021-11-10 15:48:00+00:00,2021-11-10T07:46:00+01:00,2021-11-10T16:48:00+01:00,2021-11-10 06:47:58.456625664+00:00,2021-11-10 15:52:50.739556352+00:00,-1.225139104253464,-0.23010157894011382,120,6,False,False,False,-1.9742770944,-4.845659272533334,2021-11-10 15:48:00+00:00,2021-11-11 06:47:00+00:00,14.983333333333333
2021-11-11,2021-11-11 06:47:00+00:00,2021-11-11 15:46:00+00:00,2021-11-11T07:47:00+01:00,2021-11-11T16:46:00+01:00,2021-11-11 06:49:45.168625408+00:00,2021-11-11 15:51:17.868315904+00:00,-1.216134920267207,-0.22544966340628747,120,6,False,False,False,-2.752810423466667,-5.297805265066667,2021-11-11 15:46:00+00:00,2021-11-12 06:49:00+00:00,15.05
2021-11-12,2021-11-12 06:49:00+00:00,2021-11-12 15:45:00+00:00,2021-11-12T07:49:00+01:00,2021-11-12T16:45:00+01:00,2021-11-12 06:51:31.462758912+00:00,2021-11-12 15:49:47.085818880+00:00,-1.2072508088950313,-0.22088923880069702,120,6,False,False,False,-2.5243793152,-4.784763647999999,2021-11-12 15:45:00+00:00,2021-11-13 06:51:00+00:00,15.1
2021-11-13,2021-11-13 06:51:00+00:00,2021-11-13 15:43:00+00:00,2021-11-13T07:51:00+01:00,2021-11-13T16:43:00+01:00,2021-11-13 06:53:17.282622464+00:00,2021-11-13 15:48:18.449796864+00:00,-1.1984963519043244,-0.2164252101432952,120,6,False,False,False,-2.2880437077333338,-5.3074966144,2021-11-13 15:43:00+00:00,2021-11-14 06:53:00+00:00,15.166666666666666
2021-11-14,2021-11-14 06:53:00+00:00,2021-11-14 15:42:00+00:00,2021-11-14T07:53:00+01:00,2021-11-14T16:42:00+01:00,2021-11-14 06:55:02.571303424+00:00,2021-11-14 15:46:52.018201088+00:00,-1.1898809894016533,-0.21206246102425078,120,6,False,False,False,-2.042855057066667,-4.866970018133333,2021-11-14 15:42:00+00:00,2021-11-15 06:55:00+00:00,15.216666666666667
2021-11-15,2021-11-15 06:55:00+00:00,2021-11-15 15:40:00+00:00,2021-11-15T07:55:00+01:00,2021-11-15T16:40:00+01:00,2021-11-15 06:56:47.271007488+00:00,2021-11-15 15:45:27.849142016+00:00,-1.1814140089216236,-0.20780584793657922,120,6,False,False,False,-1.7878501247999998,-5.464152366933333,2021-11-15 15:40:00+00:00,2021-11-16 06:56:00+00:00,15.266666666666667
2021-11-16,2021-11-16 06:56:00+00:00,2021-11-16 15:39:00+00:00,2021-11-16T07:56:00+01:00,2021-11-16T16:39:00+01:00,2021-11-16 06:58:31.322636544+00:00,2021-11-16 15:44:06.000837120+00:00,-1.1731045346929212,-0.20366019461334645,120,6,False,False,False,-2.5220439424000003,-5.100013952,2021-11-16 15:39:00+00:00,2021-11-17 06:58:00+00:00,15.316666666666666
2021-11-17,2021-11-17 06:58:00+00:00,2021-11-17 15:37:00+00:00,2021-11-17T07:58:00+01:00,2021-11-17T16:37:00+01:00,2021-11-17 07:00:14.665377280+00:00,2021-11-17 15:42:46.531545088+00:00,-1.1649615170941905,-0.199630286376135,120,6,False,False,False,-2.2444229546666667,-5.775525751466666,2021-11-17 15:37:00+00:00,2021-11-18 07:00:00+00:00,15.383333333333333
2021-11-18,2021-11-18 07:00:00+00:00,2021-11-18 15:36:00+00:00,2021-11-18T08:00:00+01:00,2021-11-18T16:36:00+01:00,2021-11-18 07:01:57.236359680+00:00,2021-11-18 15:41:29.499520768+00:00,-1.1569937223121527,-0.19572086450144532,120,6,False,False,False,-1.9539393280000001,-5.491658679466667,2021-11-18 15:36:00+00:00,2021-11-19 07:02:00+00:00,15.433333333333334
2021-11-19,2021-11-19 07:02:00+00:00,2021-11-19 15:35:00+00:00,2021-11-19T08:02:00+01:00,2021-11-19T16:35:00+01:00,2021-11-19 07:03:38.970430464+00:00,2021-11-19 15:40:14.962998016+00:00,-1.149209722214152,-0.1919366206117041,120,6,False,False,False,-1.6495071744,-5.2493833002666666,2021-11-19 15:35:00+00:00,2021-11-20 07:03:00+00:00,15.466666666666667
2021-11-20,2021-11-20 07:03:00+00:00,2021-11-20 15:34:00+00:00,2021-11-20T08:03:00+01:00,2021-11-20T16:34:00+01:00,2021-11-20 07:05:19.800053248+00:00,2021-11-20 15:39:02.980189440+00:00,-1.1416178844470493,-0.18828219109751881,120,6,False,False,False,-2.330000887466667,-5.049669824,2021-11-20 15:34:00+00:00,2021-11-21 07:05:00+00:00,15.516666666666667
2021-11-21,2021-11-21 07:05:00+00:00,2021-11-21 15:32:00+00:00,2021-11-21T08:05:00+01:00,2021-11-21T16:32:00+01:00,2021-11-21 07:06:59.655300096+00:00,2021-11-21 15:37:53.609285120+00:00,-1.1342263627741278,-0.18476215157779893,120,6,False,False,False,-1.9942550016,-5.893488085333333,2021-11-21 15:32:00+00:00,2021-11-22 07:07:00+00:00,15.583333333333334
2021-11-22,2021-11-22 07:07:00+00:00,2021-11-22 15:31:00+00:00,2021-11-22T08:07:00+01:00,2021-11-22T16:31:00+01:00,2021-11-22 07:08:38.463895552+00:00,2021-11-22 15:36:46.908445952+00:00,-1.127043087661378,-0.1813810114043185,120,6,False,False,False,-1.6410649258666665,-5.781807432533333,2021-11-22 15:31:00+00:00,2021-11-23 07:09:00+00:00,15.633333333333333
2021-11-23,2021-11-23 07:09:00+00:00,2021-11-23 15:30:00+00:00,2021-11-23T08:09:00+01:00,2021-11-23T16:30:00+01:00,2021-11-23 07:10:16.151289856+00:00,2021-11-23 15:35:42.935761664+00:00,-1.120075757124257,-0.17814320821725982,120,6,False,False,False,-1.2691881642666667,-5.715596027733333,2021-11-23 15:30:00+00:00,2021-11-24 07:10:00+00:00,15.666666666666666
2021-11-24,2021-11-24 07:10:00+00:00,2021-11-24 15:29:00+00:00,2021-11-24T08:10:00+01:00,2021-11-24T16:29:00+01:00,2021-11-24 07:11:52.640752384+00:00,2021-11-24 15:34:41.749143808+00:00,-1.1133318278456892,-0.17505310255821543,120,6,False,False,False,-1.8773458730666666,-5.695819063466667,2021-11-24 15:29:00+00:00,2021-11-25 07:12:00+00:00,15.716666666666667
2021-11-25,2021-11-25 07:12:00+00:00,2021-11-25 15:28:00+00:00,2021-11-25T08:12:00+01:00,2021-11-25T16:28:00+01:00,2021-11-25 07:13:27.853452544+00:00,2021-11-25 15:33:43.406112256+00:00,-1.1068185065757659,-0.17211497254707467,120,6,False,False,False,-1.4642242090666668,-5.723435204266666,2021-11-25 15:28:00+00:00,2021-11-26 07:13:00+00:00,15.75
2021-11-26,2021-11-26 07:13:00+00:00,2021-11-26 15:27:00+00:00,2021-11-26T08:13:00+01:00,2021-11-26T16:27:00+01:00,2021-11-26 07:15:01.708491776+00:00,2021-11-26 15:32:47.963503616+00:00,-1.100542741823266,-0.16933300862914724,120,6,False,False,False,-2.0284748629333333,-5.799391726933334,2021-11-26 15:27:00+00:00,2021-11-27 07:15:00+00:00,15.8
2021-11-27,2021-11-27 07:15:00+00:00,2021-11-27 15:26:00+00:00,2021-11-27T08:15:00+01:00,2021-11-27T16:26:00+01:00,2021-11-27 07:16:34.122881024+00:00,2021-11-27 15:31:55.477138688+00:00,-1.0945112158487822,-0.16671130839880616,120,6,False,False,False,-1.5687146837333332,-5.924618978133334,2021-11-27 15:26:00+00:00,2021-11-28 07:17:00+00:00,15.85
2021-11-28,2021-11-28 07:17:00+00:00,2021-11-28 15:25:00+00:00,2021-11-28T08:17:00+01:00,2021-11-28T16:25:00+01:00,2021-11-28 07:18:05.011514624+00:00,2021-11-28 15:31:06.001449984+00:00,-1.088730336968861,-0.16425387150584403,120,6,False,False,False,-1.0835252437333334,-6.1000241664,2021-11-28 15:25:00+00:00,2021-11-29 07:18:00+00:00,15.883333333333333
2021-11-29,2021-11-29 07:18:00+00:00,2021-11-29 15:24:00+00:00,2021-11-29T08:18:00+01:00,2021-11-29T16:24:00+01:00,2021-11-29 07:19:34.287247616+00:00,2021-11-29 15:30:19.588988672+00:00,-1.083206232180228,-0.16196459465065283,120,6,False,False,False,-1.5714541269333333,-6.326483144533333,2021-11-29 15:24:00+00:00,2021-11-30 07:20:00+00:00,15.933333333333334
2021-11-30,2021-11-30 07:20:00+00:00,2021-11-30 15:24:00+00:00,2021-11-30T08:20:00+01:00,2021-11-30T16:24:00+01:00,2021-11-30 07:21:01.861122560+00:00,2021-11-30 15:29:36.289735680+00:00,-1.0779447401127604,-0.159847266674235,120,6,False,False,False,-1.0310187093333334,-5.604828928,2021-11-30 15:24:00+00:00,2021-12-01 07:21:00+00:00,15.95
2021-12-01,2021-12-01 07:21:00+00:00,2021-12-01 15:23:00+00:00,2021-12-01T08:21:00+01:00,2021-12-01T16:23:00+01:00,2021-12-01 07:22:27.642704128+00:00,2021-12-01 15:28:56.150287872+00:00,-1.0729514043195072,-0.1579055637489536,120,6,False,False,False,-1.4607117354666668,-5.9358381312,2021-12-01 15:23:00+00:00,2021-12-02 07:22:00+00:00,15.983333333333333
2021-12-02,2021-12-02 07:22:00+00:00,2021-12-02 15:22:00+00:00,2021-12-02T08:22:00+01:00,2021-12-02T16:22:00+01:00,2021-12-02 07:23:51.540398848+00:00,2021-12-02 15:28:19.213204736+00:00,-1.068231466911636,-0.15614304467581414,120,6,False,False,False,-1.8590066474666667,-6.320220078933334,2021-12-02 15:22:00+00:00,2021-12-03 07:24:00+00:00,16.033333333333335
2021-12-03,2021-12-03 07:24:00+00:00,2021-12-03 15:22:00+00:00,2021-12-03T08:24:00+01:00,2021-12-03T16:22:00+01:00,2021-12-03 07:25:13.461681920+00:00,2021-12-03 15:27:45.516867840+00:00,-1.0637898625458029,-0.15456314629395573,120,6,False,False,False,-1.2243613653333334,-5.758614464,2021-12-03 15:22:00+00:00,2021-12-04 07:25:00+00:00,16.05
2021-12-04,2021-12-04 07:25:00+00:00,2021-12-04 15:21:00+00:00,2021-12-04T08:25:00+01:00,2021-12-04T16:21:00+01:00,2021-12-04 07:26:33.313284352+00:00,2021-12-04 15:27:15.096020224+00:00,-1.0596312127709977,-0.15316917900790056,120,6,False,False,False,-1.5552214058666667,-6.251600337066666,2021-12-04 15:21:00+00:00,2021-12-05 07:27:00+00:00,16.1
2021-12-05,2021-12-05 07:27:00+00:00,2021-12-05 15:21:00+00:00,2021-12-05T08:27:00+01:00,2021-12-05T16:21:00+01:00,2021-12-05 07:27:51.001510912+00:00,2021-12-05 15:26:47.982756352+00:00,-1.0557598207415189,-0.15196432243798358,120,6,False,False,False,-0.8500251818666666,-5.7997126058666675,2021-12-05 15:21:00+00:00,2021-12-06 07:28:00+00:00,16.116666666666667
2021-12-06,2021-12-06 07:28:00+00:00,2021-12-06 15:20:00+00:00,2021-12-06T08:28:00+01:00,2021-12-06T16:20:00+01:00,2021-12-06 07:29:06.432848384+00:00,2021-12-06 15:26:24.207446528+00:00,-1.0521796663022807,-0.1509516211992425,120,6,False,False,False,-1.1072141397333333,-6.403457442133333,2021-12-06 15:20:00+00:00,2021-12-07 07:29:00+00:00,16.15
2021-12-07,2021-12-07 07:29:00+00:00,2021-12-07 15:20:00+00:00,2021-12-07T08:29:00+01:00,2021-12-07T16:20:00+01:00,2021-12-07 07:30:19.514893056+00:00,2021-12-07 15:26:03.799098368+00:00,-1.0488944014522266,-0.1501339808139045,120,6,False,False,False,-1.3252482176,-6.063318306133334,2021-12-07 15:20:00+00:00,2021-12-08 07:30:00+00:00,16.166666666666668
2021-12-08,2021-12-08 07:30:00+00:00,2021-12-08 15:20:00+00:00,2021-12-08T08:30:00+01:00,2021-12-08T16:20:00+01:00,2021-12-08 07:31:30.157440512+00:00,2021-12-08 15:25:46.785011968+00:00,-1.0459073461911674,-0.14951416376245735,120,6,False,False,False,-1.5026240085333333,-5.779750199466666,2021-12-08 15:20:00+00:00,2021-12-09 07:31:00+00:00,16.183333333333334
2021-12-09,2021-12-09 07:31:00+00:00,2021-12-09 15:19:00+00:00,2021-12-09T08:31:00+01:00,2021-12-09T16:19:00+01:00,2021-12-09 07:32:38.273503744+00:00,2021-12-09 15:25:33.189983488+00:00,-1.0432214847549208,-0.1490947856781345,120,6,False,False,False,-1.6378917290666666,-6.553166391466666,2021-12-09 15:19:00+00:00,2021-12-10 07:33:00+00:00,16.233333333333334
2021-12-10,2021-12-10 07:33:00+00:00,2021-12-10 15:19:00+00:00,2021-12-10T08:33:00+01:00,2021-12-10T16:19:00+01:00,2021-12-10 07:33:43.780059904+00:00,2021-12-10 15:25:23.035512320+00:00,-1.0408394622431594,-0.1488783116894809,120,6,False,False,False,-0.7296676650666666,-6.383925205333333,2021-12-10 15:19:00+00:00,2021-12-11 07:34:00+00:00,16.25
2021-12-11,2021-12-11 07:34:00+00:00,2021-12-11 15:19:00+00:00,2021-12-11T08:34:00+01:00,2021-12-11T16:19:00+01:00,2021-12-11 07:34:46.598442496+00:00,2021-12-11 15:25:16.339312128+00:00,-1.0387635816439167,-0.14886705291550195,120,6,False,False,False,-0.7766407082666666,-6.272321868800001,2021-12-11 15:19:00+00:00,2021-12-12 07:35:00+00:00,16.266666666666666
2021-12-12,2021-12-12 07:35:00+00:00,2021-12-12 15:19:00+00:00,2021-12-12T08:35:00+01:00,2021-12-12T16:19:00+01:00,2021-12-12 07:35:46.654432768+00:00,2021-12-12 15:25:13.115163904+00:00,-1.0369958012582292,-0.14906316311771933,120,6,False,False,False,-0.7775738794666667,-6.218586065066666,2021-12-12 15:19:00+00:00,2021-12-13 07:36:00+00:00,16.283333333333335
2021-12-13,2021-12-13 07:36:00+00:00,2021-12-13 15:19:00+00:00,2021-12-13T08:36:00+01:00,2021-12-13T16:19:00+01:00,2021-12-13 07:36:43.878148096+00:00,2021-12-13 15:25:13.372915968+00:00,-1.0355377325279242,-0.14946863551328382,120,6,False,False,False,-0.7313024682666666,-6.222881932799999,2021-12-13 15:19:00+00:00,2021-12-14 07:36:00+00:00,16.283333333333335
2021-12-14,2021-12-14 07:36:00+00:00,2021-12-14 15:19:00+00:00,2021-12-14T08:36:00+01:00,2021-12-14T16:19:00+01:00,2021-12-14 07:37:38.203848960+00:00,2021-12-14 15:25:17.118462208+00:00,-1.0343906382690804,-0.15008529975311075,120,6,False,False,False,-1.636730816,-6.285307703466667,2021-12-14 15:19:00+00:00,2021-12-15 07:37:00+00:00,16.3
2021-12-15,2021-12-15 07:37:00+00:00,2021-12-15 15:19:00+00:00,2021-12-15T08:37:00+01:00,2021-12-15T16:19:00+01:00,2021-12-15 07:38:29.569750272+00:00,2021-12-15 15:25:24.353643008+00:00,-1.0335554313132138,-0.15091481906881332,120,6,False,False,False,-1.4928291712,-6.405894050133333,2021-12-15 15:19:00+00:00,2021-12-16 07:38:00+00:00,16.316666666666666
2021-12-16,2021-12-16 07:38:00+00:00,2021-12-16 15:19:00+00:00,2021-12-16T08:38:00+01:00,2021-12-16T16:19:00+01:00,2021-12-16 07:39:17.917878272+00:00,2021-12-16 15:25:35.076132608+00:00,-1.0330326735577584,-0.1519586875920188,120,6,False,False,False,-1.2986313045333333,-6.584602210133334,2021-12-16 15:19:00+00:00,2021-12-17 07:39:00+00:00,16.333333333333332
2021-12-17,2021-12-17 07:39:00+00:00,2021-12-17 15:20:00+00:00,2021-12-17T08:39:00+01:00,2021-12-17T16:20:00+01:00,2021-12-17 07:40:03.193995776+00:00,2021-12-17 15:25:49.279384064+00:00,-1.0328225754269296,-0.15321822784945605,120,6,False,False,False,-1.0532332629333334,-5.821323067733333,2021-12-17 15:20:00+00:00,2021-12-18 07:40:00+00:00,16.333333333333332
2021-12-18,2021-12-18 07:40:00+00:00,2021-12-18 15:20:00+00:00,2021-12-18T08:40:00+01:00,2021-12-18T16:20:00+01:00,2021-12-18 07:40:45.347573504+00:00,2021-12-18 15:26:06.952654848+00:00,-1.0329249957435682,-0.15469458843699818,120,6,False,False,False,-0.7557928917333334,-6.1158775808,2021-12-18 15:20:00+00:00,2021-12-19 07:40:00+00:00,16.333333333333332
2021-12-19,2021-12-19 07:40:00+00:00,2021-12-19 15:20:00+00:00,2021-12-19T08:40:00+01:00,2021-12-19T16:20:00+01:00,2021-12-19 07:41:24.331797248+00:00,2021-12-19 15:26:28.081090560+00:00,-1.0333394420120838,-0.15638874187564494,120,6,False,False,False,-1.4055299541333333,-6.468018176,2021-12-19 15:20:00+00:00,2021-12-20 07:41:00+00:00,16.35
2021-12-20,2021-12-20 07:41:00+00:00,2021-12-20 15:21:00+00:00,2021-12-20T08:41:00+01:00,2021-12-20T16:21:00+01:00,2021-12-20 07:42:00.103599616+00:00,2021-12-20 15:26:52.645845248+00:00,-1.0340650711121273,-0.15830148265221572,120,6,False,False,False,-1.0017266602666666,-5.877430754133333,2021-12-20 15:21:00+00:00,2021-12-21 07:41:00+00:00,16.333333333333332
2021-12-21,2021-12-21 07:41:00+00:00,2021-12-21 15:21:00+00:00,2021-12-21T08:41:00+01:00,2021-12-21T16:21:00+01:00,2021-12-21 07:42:32.623712512+00:00,2021-12-21 15:27:20.624199168+00:00,-1.0351006904021363,-0.16043342544731387,120,6,False,False,False,-1.5437285418666666,-6.3437366528000005,2021-12-21 15:21:00+00:00,2021-12-22 07:42:00+00:00,16.35
2021-12-22,2021-12-22 07:42:00+00:00,2021-12-22 15:22:00+00:00,2021-12-22T08:42:00+01:00,2021-12-22T16:22:00+01:00,2021-12-22 07:43:01.856734720+00:00,2021-12-22 15:27:51.989629952+00:00,-1.036444759231417,-0.1627850035529121,120,6,False,False,False,-1.0309455786666666,-5.866493832533333,2021-12-22 15:22:00+00:00,2021-12-23 07:42:00+00:00,16.333333333333332
2021-12-23,2021-12-23 07:42:00+00:00,2021-12-23 15:22:00+00:00,2021-12-23T08:42:00+01:00,2021-12-23T16:22:00+01:00,2021-12-23 07:43:27.771167744+00:00,2021-12-23 15:28:26.711780352+00:00,-1.0380953908589405,-0.1653564674816822,119,6,False,False,False,-1.4628527957333333,-6.4451963392,2021-12-23 15:22:00+00:00,2021-12-24 07:43:00+00:00,16.35
2021-12-24,2021-12-24 07:43:00+00:00,2021-12-24 15:23:00+00:00,2021-12-24T08:43:00+01:00,2021-12-24T16:23:00+01:00,2021-12-24 07:43:50.339397376+00:00,2021-12-24 15:29:04.756307200+00:00,-1.0400503547765498,-0.1681478837699822,118,6,False,False,False,-0.8389899562666667,-6.079271786666666,2021-12-24 15:23:00+00:00,2021-12-25 07:43:00+00:00,16.333333333333332
2021-12-25,2021-12-25 07:43:00+00:00,2021-12-25 15:24:00+00:00,2021-12-25T08:43:00+01:00,2021-12-25T16:24:00+01:00,2021-12-25 07:44:09.537609216+00:00,2021-12-25 15:29:46.084642304+00:00,-1.0423070794338014,-0.1711591339761836,117,6,False,False,False,-1.1589601536,-5.768077371733333,2021-12-25 15:24:00+00:00,2021-12-26 07:43:00+00:00,16.316666666666666
2021-12-26,2021-12-26 07:43:00+00:00,2021-12-26 15:24:00+00:00,2021-12-26T08:43:00+01:00,2021-12-26T16:24:00+01:00,2021-12-26 07:44:25.345678336+00:00,2021-12-26 15:30:30.653697792+00:00,-1.0448626553611855,-0.17438991387580016,116,6,False,False,False,-1.4224279722666668,-6.5108949632,2021-12-26 15:24:00+00:00,2021-12-27 07:43:00+00:00,16.316666666666666
2021-12-27,2021-12-27 07:43:00+00:00,2021-12-27 15:25:00+00:00,2021-12-27T08:43:00+01:00,2021-12-27T16:25:00+01:00,2021-12-27 07:44:37.747102464+00:00,2021-12-27 15:31:18.415500800+00:00,-1.0477138386880025,-0.17783973285465066,114,6,False,False,False,-1.6291183744,-6.306925013333333,2021-12-27 15:25:00+00:00,2021-12-28 07:43:00+00:00,16.3
2021-12-28,2021-12-28 07:43:00+00:00,2021-12-28 15:26:00+00:00,2021-12-28T08:43:00+01:00,2021-12-28T16:26:00+01:00,2021-12-28 07:44:46.729015296+00:00,2021-12-28 15:32:09.316723968+00:00,-1.0508570550507037,-0.1815079135010655,113,6,False,False,False,-1.7788169216,-6.1552787328,2021-12-28 15:26:00+00:00,2021-12-29 07:44:00+00:00,16.3
2021-12-29,2021-12-29 07:44:00+00:00,2021-12-29 15:27:00+00:00,2021-12-29T08:44:00+01:00,2021-12-29T16:27:00+01:00,2021-12-29 07:44:52.282252032+00:00,2021-12-29 15:33:03.298166528+00:00,-1.0542884038870486,-0.1853935913979083,112,6,False,False,False,-0.8713708672,-6.054969442133333,2021-12-29 15:27:00+00:00,2021-12-30 07:44:00+00:00,16.283333333333335
2021-12-30,2021-12-30 07:44:00+00:00,2021-12-30 15:28:00+00:00,2021-12-30T08:44:00+01:00,2021-12-30T16:28:00+01:00,2021-12-30 07:44:54.401391360+00:00,2021-12-30 15:34:00.294419712+00:00,-1.058003663110969,-0.18949571511496427,111,6,False,False,False,-0.906689856,-6.0049069952,2021-12-30 15:28:00+00:00,2021-12-31 07:44:00+00:00,16.266666666666666
2021-12-31,2021-12-31 07:44:00+00:00,2021-12-31 15:29:00+00:00,2021-12-31T08:44:00+01:00,2021-12-31T16:29:00+01:00,2021-12-31 07:44:53.084694016+00:00,2021-12-31 15:35:00.234052352+00:00,-1.0619982941625832,-0.19381304640200342,110,6,False,False,False,-0.8847449002666666,-6.003900872533333,2021-12-31 15:29:00+00:00,2022-01-01 07:43:00+00:00,16.233333333333334
2022-01-01,2022-01-01 07:43:00+00:00,2022-01-01 15:30:00+00:00,2022-01-01T08:43:00+01:00,2022-01-01T16:30:00+01:00,2022-01-01 07:44:48.333936128+00:00,2022-01-01 15:36:03.040511744+00:00,-1.0662674474273675,-0.19834416058260979,108,6,False,False,False,-1.8055656021333335,-6.050675195733334,2022-01-01 15:30:00+00:00,2022-01-02 07:43:00+00:00,16.216666666666665
2022-01-02,2022-01-02 07:43:00+00:00,2022-01-02 15:31:00+00:00,2022-01-02T08:43:00+01:00,2022-01-02T16:31:00+01:00,2022-01-02 07:44:40.154226176+00:00,2022-01-02 15:37:08.633580800+00:00,-1.070805968018042,-0.20308744714861998,107,6,False,False,False,-1.6692371029333333,-6.143893013333334,2022-01-02 15:31:00+00:00,2022-01-03 07:43:00+00:00,16.2
2022-01-03,2022-01-03 07:43:00+00:00,2022-01-03 15:33:00+00:00,2022-01-03T08:43:00+01:00,2022-01-03T16:33:00+01:00,2022-01-03 07:44:28.553943040+00:00,2022-01-03 15:38:16.930901504+00:00,-1.075608401912314,-0.20804111055479818,106,6,False,False,False,-1.4758990506666665,-5.282181691733333,2022-01-03 15:33:00+00:00,2022-01-04 07:43:00+00:00,16.166666666666668
2022-01-04,2022-01-04 07:43:00+00:00,2022-01-04 15:34:00+00:00,2022-01-04T08:43:00+01:00,2022-01-04T16:34:00+01:00,2022-01-04 07:44:13.544917760+00:00,2022-01-04 15:39:27.849027584+00:00,-1.0806690024391932,-0.21320317121312965,105,6,False,False,False,-1.2257486293333335,-5.464150459733333,2022-01-04 15:34:00+00:00,2022-01-05 07:42:00+00:00,16.133333333333333
2022-01-05,2022-01-05 07:42:00+00:00,2022-01-05 15:35:00+00:00,2022-01-05T08:42:00+01:00,2022-01-05T16:35:00+01:00,2022-01-05 07:43:55.142836480+00:00,2022-01-05 15:40:41.303766016+00:00,-1.085981737106187,-0.21857146668589483,104,6,False,False,False,-1.9190472746666667,-5.688396100266667,2022-01-05 15:35:00+00:00,2022-01-06 07:42:00+00:00,16.116666666666667
2022-01-06,2022-01-06 07:42:00+00:00,2022-01-06 15:36:00+00:00,2022-01-06T08:42:00+01:00,2022-01-06T16:36:00+01:00,2022-01-06 07:43:33.367738368+00:00,2022-01-06 15:41:57.210004480+00:00,-1.0915402947592772,-0.22414365307644823,103,6,False,False,False,-1.5561289728,-5.953500074666667,2022-01-06 15:36:00+00:00,2022-01-07 07:42:00+00:00,16.1
2022-01-07,2022-01-07 07:42:00+00:00,2022-01-07 15:38:00+00:00,2022-01-07T08:42:00+01:00,2022-01-07T16:38:00+01:00,2022-01-07 07:43:08.244397568+00:00,2022-01-07 15:43:15.481463040+00:00,-1.0973380930671868,-0.2299172066164044,102,6,False,False,False,-1.1374066261333333,-5.258024384,2022-01-07 15:38:00+00:00,2022-01-08 07:41:00+00:00,16.05
2022-01-08,2022-01-08 07:41:00+00:00,2022-01-08 15:39:00+00:00,2022-01-08T08:41:00+01:00,2022-01-08T16:39:00+01:00,2022-01-08 07:42:39.802428160+00:00,2022-01-08 15:44:36.030708224+00:00,-1.103368286321075,-0.23588942544770009,101,6,False,False,False,-1.6633738026666667,-5.600511803733334,2022-01-08 15:39:00+00:00,2022-01-09 07:40:00+00:00,16.016666666666666
2022-01-09,2022-01-09 07:40:00+00:00,2022-01-09 15:41:00+00:00,2022-01-09T08:40:00+01:00,2022-01-09T16:41:00+01:00,2022-01-09 07:42:08.076068864+00:00,2022-01-09 15:45:58.769491712+00:00,-1.109623773540404,-0.2420574315977791,100,6,False,False,False,-2.1346011477333335,-4.979491528533333,2022-01-09 15:41:00+00:00,2022-01-10 07:40:00+00:00,15.983333333333333
