date,night_start_utc,night_end_utc,import_kwh,export_kwh,peak_kw,hours_above_2kw,missing_intervals,is_ev,covered
2022-02-22,2022-02-22 17:02:00+00:00,2022-02-23 06:32:00+00:00,8.019999999987704,0.0,4.08,0.75,0,False,True
2022-02-23,2022-02-23 17:04:00+00:00,2022-02-24 06:30:00+00:00,5.85999999998603,0.0,2.88,0.25,0,False,True
2022-02-24,2022-02-24 17:06:00+00:00,2022-02-25 06:28:00+00:00,5.980000000012296,0.0,1.64,0.0,0,False,True
2022-02-25,2022-02-25 17:07:00+00:00,2022-02-26 06:25:00+00:00,9.710000000008222,0.0,2.56,0.75,0,False,True
2022-02-26,2022-02-26 17:09:00+00:00,2022-02-27 06:23:00+00:00,9.810000000004948,0.0,5.76,0.75,0,False,True
2022-02-27,2022-02-27 17:11:00+00:00,2022-02-28 06:21:00+00:00,7.820000000005166,0.0,3.0,0.25,0,False,True
2022-02-28,2022-02-28 17:13:00+00:00,2022-03-01 06:19:00+00:00,4.819999999994252,0.0,2.24,0.25,0,False,True
2022-03-01,2022-03-01 17:15:00+00:00,2022-03-02 06:17:00+00:00,4.349999999983993,0.0,1.52,0.0,0,False,True
2022-03-02,2022-03-02 17:17:00+00:00,2022-03-03 06:14:00+00:00,5.779999999987922,0.0,2.04,0.25,0,False,True
2022-03-03,2022-03-03 17:19:00+00:00,2022-03-04 06:12:00+00:00,4.919999999990978,0.0,3.24,0.5,0,False,True
2022-03-04,2022-03-04 17:21:00+00:00,2022-03-05 06:10:00+00:00,6.079999999990832,0.0,1.76,0.0,0,False,True
2022-03-05,2022-03-05 17:22:00+00:00,2022-03-06 06:08:00+00:00,7.559999999990396,0.0,3.4,0.5,0,False,True
2022-03-06,2022-03-06 17:24:00+00:00,2022-03-07 06:05:00+00:00,6.199999999987995,0.0,2.0,0.0,0,False,True
2022-03-07,2022-03-07 17:26:00+00:00,2022-03-08 06:03:00+00:00,7.809999999997672,0.0,4.28,0.75,0,False,True
2022-03-08,2022-03-08 17:28:00+00:00,2022-03-09 06:01:00+00:00,5.789999999986321,0.0,2.68,0.5,0,False,True
2022-03-09,2022-03-09 17:30:00+00:00,2022-03-10 05:59:00+00:00,7.8199999999797,0.0,2.6,0.25,0,False,True
2022-03-10,2022-03-10 17:32:00+00:00,2022-03-11 05:56:00+00:00,5.710000000008222,0.0,1.84,0.0,0,False,True
2022-03-11,2022-03-11 17:33:00+00:00,2022-03-12 05:54:00+00:00,7.319999999994252,0.0,2.92,0.5,0,False,True
2022-03-12,2022-03-12 17:35:00+00:00,2022-03-13 05:52:00+00:00,5.199999999998909,0.0,1.2,0.0,0,False,True
2022-03-13,2022-03-13 17:37:00+00:00,2022-03-14 05:49:00+00:00,6.119999999989886,0.0,1.88,0.0,0,False,True
2022-03-14,2022-03-14 17:39:00+00:00,2022-03-15 05:47:00+00:00,4.559999999988577,0.0,1.84,0.0,0,False,True
2022-03-15,2022-03-15 17:41:00+00:00,2022-03-16 05:45:00+00:00,7.169999999994616,0.0,3.48,0.5,0,False,True
2022-03-16,2022-03-16 17:42:00+00:00,2022-03-17 05:42:00+00:00,4.989999999983411,0.0,1.92,0.0,0,False,True
2022-03-17,2022-03-17 17:44:00+00:00,2022-03-18 05:40:00+00:00,6.489999999987049,0.0,2.76,0.25,0,False,True
2022-03-18,2022-03-18 17:46:00+00:00,2022-03-19 05:38:00+00:00,6.0499999999919964,0.0,2.16,0.25,0,False,True
2022-03-19,2022-03-19 17:48:00+00:00,2022-03-20 05:35:00+00:00,4.519999999996799,0.0,2.04,0.25,0,False,True
2022-03-20,2022-03-20 17:49:00+00:00,2022-03-21 05:33:00+00:00,5.689999999993233,0.0,1.84,0.0,0,False,True
2022-03-21,2022-03-21 17:51:00+00:00,2022-03-22 05:31:00+00:00,11.709999999999127,0.0,3.12,1.75,0,False,True
2022-03-22,2022-03-22 17:53:00+00:00,2022-03-23 05:29:00+00:00,7.369999999986248,0.0,3.36,0.75,0,False,True
2022-03-23,2022-03-23 17:55:00+00:00,2022-03-24 05:26:00+00:00,4.769999999991342,0.0,1.88,0.0,0,False,True
2022-03-24,2022-03-24 17:57:00+00:00,2022-03-25 05:24:00+00:00,4.279999999984284,0.0,1.76,0.0,0,False,True
2022-03-25,2022-03-25 17:58:00+00:00,2022-03-26 05:22:00+00:00,7.689999999996871,0.0,2.36,0.75,0,False,True
2022-03-26,2022-03-26 18:00:00+00:00,2022-03-27 05:19:00+00:00,5.539999999991778,0.0,2.12,0.25,0,False,True
2022-03-27,2022-03-27 18:02:00+00:00,2022-03-28 05:17:00+00:00,4.239999999988868,0.0,1.2,0.0,0,False,True
2022-03-28,2022-03-28 18:04:00+00:00,2022-03-29 05:15:00+00:00,6.929999999998472,0.0,2.24,0.5,0,False,True
2022-03-29,2022-03-29 18:05:00+00:00,2022-03-30 05:12:00+00:00,5.94999999999709,0.0,2.52,0.25,0,False,True
2022-03-30,2022-03-30 18:07:00+00:00,2022-03-31 05:10:00+00:00,4.439999999991414,0.0,1.72,0.0,0,False,True
2022-03-31,2022-03-31 18:09:00+00:00,2022-04-01 05:08:00+00:00,3.9400000000005093,0.0,1.8,0.0,0,False,True
2022-04-01,2022-04-01 18:11:00+00:00,2022-04-02 05:05:00+00:00,3.9799999999831925,0.0,1.44,0.0,0,False,True
2022-04-02,2022-04-02 18:12:00+00:00,2022-04-03 05:03:00+00:00,4.579999999990832,0.0,2.12,0.25,0,False,True
2022-04-03,2022-04-03 18:14:00+00:00,2022-04-04 05:01:00+00:00,9.1200000000008,0.0,4.36,1.5,0,False,True
2022-04-04,2022-04-04 18:16:00+00:00,2022-04-05 04:59:00+00:00,8.629999999990105,0.0,4.2,1.0,0,False,True
2022-04-05,2022-04-05 18:17:00+00:00,2022-04-06 04:56:00+00:00,3.8799999999846477,0.0,1.84,0.0,0,False,True
2022-04-06,2022-04-06 18:19:00+00:00,2022-04-07 04:54:00+00:00,4.819999999988795,0.0,1.76,0.0,0,False,True
2022-04-07,2022-04-07 18:21:00+00:00,2022-04-08 04:52:00+00:00,3.279999999986103,0.0,1.44,0.0,0,False,True
2022-04-08,2022-04-08 18:23:00+00:00,2022-04-09 04:50:00+00:00,3.9399999999877764,0.0,1.6,0.0,0,False,True
2022-04-09,2022-04-09 18:24:00+00:00,2022-04-10 04:47:00+00:00,3.569999999990614,0.0,1.48,0.0,0,False,True
2022-04-10,2022-04-10 18:26:00+00:00,2022-04-11 04:45:00+00:00,6.929999999987558,0.0,2.96,0.75,0,False,True
2022-04-11,2022-04-11 18:28:00+00:00,2022-04-12 04:43:00+00:00,5.2299999999868305,0.0,2.36,0.25,0,False,True
2022-04-12,2022-04-12 18:30:00+00:00,2022-04-13 04:41:00+00:00,3.3999999999959982,0.0,1.48,0.0,0,False,True
2022-04-13,2022-04-13 18:31:00+00:00,2022-04-14 04:39:00+00:00,3.6999999999934516,0.0,1.32,0.0,0,False,True
2022-04-14,2022-04-14 18:33:00+00:00,2022-04-15 04:36:00+00:00,3.289999999993597,0.0,1.72,0.0,0,False,True
2022-04-15,2022-04-15 18:35:00+00:00,2022-04-16 04:34:00+00:00,5.039999999991778,0.0,1.64,0.0,0,False,True
2022-04-16,2022-04-16 18:36:00+00:00,2022-04-17 04:32:00+00:00,2.6999999999879947,0.0,2.24,0.25,0,False,True
2022-04-17,2022-04-17 18:38:00+00:00,2022-04-18 04:30:00+00:00,3.969999999995707,0.0,2.36,0.5,0,False,True
2022-04-18,2022-04-18 18:40:00+00:00,2022-04-19 04:28:00+00:00,5.369999999991705,0.0,2.96,0.5,0,False,True
2022-04-19,2022-04-19 18:42:00+00:00,2022-04-20 04:26:00+00:00,4.920000000000073,0.0,2.16,0.25,0,False,True
2022-04-20,2022-04-20 18:43:00+00:00,2022-04-21 04:24:00+00:00,7.819999999992433,0.0,2.24,0.75,0,False,True
2022-04-21,2022-04-21 18:45:00+00:00,2022-04-22 04:22:00+00:00,3.16999999998734,0.0,1.44,0.0,0,False,True
2022-04-22,2022-04-22 18:47:00+00:00,2022-04-23 04:20:00+00:00,3.319999999988795,0.0,1.6,0.0,0,False,True
2022-04-23,2022-04-23 18:48:00+00:00,2022-04-24 04:18:00+00:00,2.9699999999829743,0.0,2.24,0.25,0,False,True
2022-04-24,2022-04-24 18:50:00+00:00,2022-04-25 04:16:00+00:00,1.7900000000008731,0.0,0.28,0.0,0,False,True
2022-04-25,2022-04-25 18:52:00+00:00,2022-04-26 04:14:00+00:00,2.1499999999869033,0.0,0.68,0.0,0,False,True
2022-04-26,2022-04-26 18:53:00+00:00,2022-04-27 04:12:00+00:00,3.860000000006039,0.0,1.08,0.0,0,False,True
2022-04-27,2022-04-27 18:55:00+00:00,2022-04-28 04:10:00+00:00,2.999999999996362,0.0,1.6,0.0,0,False,True
2022-04-28,2022-04-28 18:57:00+00:00,2022-04-29 04:08:00+00:00,3.859999999982392,0.0,2.56,0.25,0,False,True
2022-04-29,2022-04-29 18:59:00+00:00,2022-04-30 04:06:00+00:00,2.069999999994252,0.0,0.72,0.0,0,False,True
2022-04-30,2022-04-30 19:00:00+00:00,2022-05-01 04:04:00+00:00,4.58999999999287,0.0,2.32,0.25,0,False,True
2022-05-01,2022-05-01 19:02:00+00:00,2022-05-02 04:02:00+00:00,3.749999999990905,0.0,1.48,0.0,0,False,True
2022-05-02,2022-05-02 19:04:00+00:00,2022-05-03 04:00:00+00:00,3.1600000000034925,0.0,2.0,0.0,0,False,True
2022-05-03,2022-05-03 19:05:00+00:00,2022-05-04 03:58:00+00:00,2.0599999999867578,0.0,0.36,0.0,0,False,True
2022-05-04,2022-05-04 19:07:00+00:00,2022-05-05 03:57:00+00:00,6.9799999999959255,0.0,3.04,0.75,0,False,True
2022-05-05,2022-05-05 19:09:00+00:00,2022-05-06 03:55:00+00:00,2.8999999999941792,0.0,1.92,0.0,0,False,True
2022-05-06,2022-05-06 19:10:00+00:00,2022-05-07 03:53:00+00:00,2.2399999999961437,0.0,0.88,0.0,0,False,True
2022-05-07,2022-05-07 19:12:00+00:00,2022-05-08 03:51:00+00:00,1.8799999999937427,0.0,0.4,0.0,0,False,True
2022-05-08,2022-05-08 19:13:00+00:00,2022-05-09 03:50:00+00:00,3.3399999999874126,0.0,1.64,0.0,0,False,True
2022-05-09,2022-05-09 19:15:00+00:00,2022-05-10 03:48:00+00:00,3.099999999987631,0.0,1.64,0.0,0,False,True
2022-05-10,2022-05-10 19:17:00+00:00,2022-05-11 03:46:00+00:00,2.6599999999925785,0.0,1.24,0.0,0,False,True
2022-05-11,2022-05-11 19:18:00+00:00,2022-05-12 03:45:00+00:00,1.70999999999367,0.0,0.28,0.0,0,False,True
2022-05-12,2022-05-12 19:20:00+00:00,2022-05-13 03:43:00+00:00,3.3999999999887223,0.0,1.68,0.0,0,False,True
2022-05-13,2022-05-13 19:21:00+00:00,2022-05-14 03:42:00+00:00,1.9199999999946158,0.0,0.4,0.0,0,False,True
2022-05-14,2022-05-14 19:23:00+00:00,2022-05-15 03:40:00+00:00,2.9499999999989086,0.0,0.6,0.0,0,False,True
2022-05-15,2022-05-15 19:24:00+00:00,2022-05-16 03:39:00+00:00,3.1899999999986903,0.0,0.6,0.0,0,False,True
2022-05-16,2022-05-16 19:26:00+00:00,2022-05-17 03:37:00+00:00,3.889999999990323,0.0,2.8,0.25,0,False,True
2022-05-17,2022-05-17 19:27:00+00:00,2022-05-18 03:36:00+00:00,3.1899999999968713,0.0,1.52,0.0,0,False,True
2022-05-18,2022-05-18 19:29:00+00:00,2022-05-19 03:35:00+00:00,1.8599999999860302,0.0,0.28,0.0,0,False,True
2022-05-19,2022-05-19 19:30:00+00:00,2022-05-20 03:33:00+00:00,1.7899999999917782,0.0,0.32,0.0,0,False,True
2022-05-20,2022-05-20 19:32:00+00:00,2022-05-21 03:32:00+00:00,2.6299999999901047,0.0,1.72,0.0,0,False,True
2022-05-21,2022-05-21 19:33:00+00:00,2022-05-22 03:31:00+00:00,4.099999999987631,0.0,1.6,0.0,0,False,True
2022-05-22,2022-05-22 19:34:00+00:00,2022-05-23 03:29:00+00:00,2.029999999989741,0.0,0.36,0.0,0,False,True
2022-05-23,2022-05-23 19:36:00+00:00,2022-05-24 03:28:00+00:00,1.8299999999871943,0.0,0.52,0.0,0,False,True
2022-05-24,2022-05-24 19:37:00+00:00,2022-05-25 03:27:00+00:00,2.3799999999882857,0.0,1.32,0.0,0,False,True
2022-05-25,2022-05-25 19:38:00+00:00,2022-05-26 03:26:00+00:00,5.459999999997308,0.0,3.36,1.0,0,False,True
2022-05-26,2022-05-26 19:40:00+00:00,2022-05-27 03:25:00+00:00,2.859999999991487,0.0,1.28,0.0,0,False,True
2022-05-27,2022-05-27 19:41:00+00:00,2022-05-28 03:24:00+00:00,1.6299999999937427,0.0,0.32,0.0,0,False,True
2022-05-28,2022-05-28 19:42:00+00:00,2022-05-29 03:23:00+00:00,2.1199999999935244,0.0,0.76,0.0,0,False,True
2022-05-29,2022-05-29 19:43:00+00:00,2022-05-30 03:22:00+00:00,3.3099999999976717,0.0,1.84,0.0,0,False,True
2022-05-30,2022-05-30 19:44:00+00:00,2022-05-31 03:21:00+00:00,4.04000000000633,0.0,1.6,0.0,0,False,True
2022-05-31,2022-05-31 19:46:00+00:00,2022-06-01 03:20:00+00:00,4.360000000011496,0.0,1.76,0.0,0,False,True
2022-06-01,2022-06-01 19:47:00+00:00,2022-06-02 03:20:00+00:00,4.239999999997963,0.0,1.88,0.0,0,False,True
2022-06-02,2022-06-02 19:48:00+00:00,2022-06-03 03:19:00+00:00,1.7299999999868305,0.0,0.4,0.0,0,False,True
2022-06-03,2022-06-03 19:49:00+00:00,2022-06-04 03:18:00+00:00,3.249999999996362,0.0,1.48,0.0,0,False,True
2022-06-04,2022-06-04 19:50:00+00:00,2022-06-05 03:18:00+00:00,3.9200000000037107,0.0,2.24,0.5,0,False,True
2022-06-05,2022-06-05 19:51:00+00:00,2022-06-06 03:17:00+00:00,3.430000000003929,0.0,0.68,0.0,0,False,True
2022-06-06,2022-06-06 19:51:00+00:00,2022-06-07 03:16:00+00:00,3.3099999999976717,0.0,1.56,0.0,0,False,True
2022-06-07,2022-06-07 19:52:00+00:00,2022-06-08 03:16:00+00:00,2.539999999986321,0.0,1.56,0.0,0,False,True
2022-06-08,2022-06-08 19:53:00+00:00,2022-06-09 03:16:00+00:00,3.139999999988504,0.0,1.64,0.0,0,False,True
2022-06-09,2022-06-09 19:54:00+00:00,2022-06-10 03:15:00+00:00,3.469999999993888,0.0,1.48,0.0,0,False,True
2022-06-10,2022-06-10 19:55:00+00:00,2022-06-11 03:15:00+00:00,1.8099999999867578,0.0,0.36,0.0,0,False,True
2022-06-11,2022-06-11 19:55:00+00:00,2022-06-12 03:14:00+00:00,2.779999999987922,0.0,1.6,0.0,0,False,True
2022-06-12,2022-06-12 19:56:00+00:00,2022-06-13 03:14:00+00:00,3.8000000000047294,0.0,2.04,0.25,0,False,True
2022-06-13,2022-06-13 19:56:00+00:00,2022-06-14 03:14:00+00:00,3.290000000009968,0.0,0.96,0.0,0,False,True
2022-06-14,2022-06-14 19:57:00+00:00,2022-06-15 03:14:00+00:00,3.9799999999977445,0.0,1.92,0.0,0,False,True
2022-06-15,2022-06-15 19:57:00+00:00,2022-06-16 03:14:00+00:00,2.4899999999943248,0.0,1.48,0.0,0,False,True
2022-06-16,2022-06-16 19:58:00+00:00,2022-06-17 03:14:00+00:00,2.599999999996726,0.0,1.6,0.0,0,False,True
2022-06-17,2022-06-17 19:58:00+00:00,2022-06-18 03:14:00+00:00,2.819999999988795,0.0,1.04,0.0,0,False,True
2022-06-18,2022-06-18 19:59:00+00:00,2022-06-19 03:14:00+00:00,3.2299999999886495,0.0,2.0,0.0,0,False,True
2022-06-19,2022-06-19 19:59:00+00:00,2022-06-20 03:14:00+00:00,2.819999999992433,0.0,1.96,0.0,0,False,True
2022-06-20,2022-06-20 19:59:00+00:00,2022-06-21 03:14:00+00:00,3.850000000002183,0.0,1.6,0.0,0,False,True
2022-06-21,2022-06-21 19:59:00+00:00,2022-06-22 03:14:00+00:00,3.4400000000005093,0.0,1.48,0.0,0,False,True
2022-06-22,2022-06-22 19:59:00+00:00,2022-06-23 03:15:00+00:00,4.1299999999992,0.0,2.6,0.25,0,False,True
2022-06-23,2022-06-23 20:00:00+00:00,2022-06-24 03:15:00+00:00,3.1000000000058208,0.0,0.64,0.0,0,False,True
2022-06-24,2022-06-24 20:00:00+00:00,2022-06-25 03:15:00+00:00,1.7299999999850115,0.0,0.32,0.0,0,False,True
2022-06-25,2022-06-25 20:00:00+00:00,2022-06-26 03:16:00+00:00,2.1499999999905413,0.0,1.32,0.0,0,False,True
2022-06-26,2022-06-26 19:59:00+00:00,2022-06-27 03:16:00+00:00,1.6299999999864667,0.0,0.28,0.0,0,False,True
2022-06-27,2022-06-27 19:59:00+00:00,2022-06-28 03:17:00+00:00,4.600000000009459,0.0,2.0,0.0,0,False,True
2022-06-28,2022-06-28 19:59:00+00:00,2022-06-29 03:17:00+00:00,3.210000000008222,0.0,1.64,0.0,0,False,True
2022-06-29,2022-06-29 19:59:00+00:00,2022-06-30 03:18:00+00:00,3.6900000000077853,0.0,1.76,0.0,0,False,True
2022-06-30,2022-06-30 19:59:00+00:00,2022-07-01 03:18:00+00:00,3.2000000000061846,0.0,1.64,0.0,0,False,True
2022-07-01,2022-07-01 19:58:00+00:00,2022-07-02 03:19:00+00:00,2.9399999999895954,0.0,1.52,0.0,0,False,True
2022-07-02,2022-07-02 19:58:00+00:00,2022-07-03 03:20:00+00:00,3.779999999989741,0.0,2.08,0.25,0,False,True
2022-07-03,2022-07-03 19:57:00+00:00,2022-07-04 03:21:00+00:00,2.8799999999937427,0.0,1.4,0.0,0,False,True
2022-07-04,2022-07-04 19:57:00+00:00,2022-07-05 03:21:00+00:00,1.9099999999907595,0.0,0.36,0.0,0,False,True
2022-07-05,2022-07-05 19:56:00+00:00,2022-07-06 03:22:00+00:00,2.5599999999885767,0.0,1.56,0.0,0,False,True
2022-07-06,2022-07-06 19:56:00+00:00,2022-07-07 03:23:00+00:00,1.7599999999856664,0.0,0.32,0.0,0,False,True
2022-07-07,2022-07-07 19:55:00+00:00,2022-07-08 03:24:00+00:00,2.709999999995489,0.0,1.68,0.0,0,False,True
2022-07-08,2022-07-08 19:54:00+00:00,2022-07-09 03:25:00+00:00,2.3299999999962893,0.0,0.44,0.0,0,False,True
2022-07-09,2022-07-09 19:54:00+00:00,2022-07-10 03:26:00+00:00,4.9100000000016735,0.0,2.28,0.25,0,False,True
2022-07-10,2022-07-10 19:53:00+00:00,2022-07-11 03:27:00+00:00,3.8800000000028376,0.0,1.76,0.0,0,False,True
2022-07-11,2022-07-11 19:52:00+00:00,2022-07-12 03:28:00+00:00,2.16999999998734,0.0,1.56,0.0,0,False,True
2022-07-12,2022-07-12 19:51:00+00:00,2022-07-13 03:29:00+00:00,2.8299999999981083,0.0,1.56,0.0,0,False,True
2022-07-13,2022-07-13 19:50:00+00:00,2022-07-14 03:30:00+00:00,4.129999999991924,0.0,2.56,0.25,0,False,True
2022-07-14,2022-07-14 19:49:00+00:00,2022-07-15 03:31:00+00:00,2.749999999996362,0.0,1.84,0.0,0,False,True
2022-07-15,2022-07-15 19:48:00+00:00,2022-07-16 03:33:00+00:00,2.3099999999922147,0.0,1.16,0.0,0,False,True
2022-07-16,2022-07-16 19:47:00+00:00,2022-07-17 03:34:00+00:00,2.969999999995707,0.0,1.64,0.0,0,False,True
2022-07-17,2022-07-17 19:46:00+00:00,2022-07-18 03:35:00+00:00,3.1199999999953434,0.0,2.04,0.25,0,False,True
2022-07-18,2022-07-18 19:45:00+00:00,2022-07-19 03:36:00+00:00,2.099999999996726,0.0,1.2,0.0,0,False,True
2022-07-19,2022-07-19 19:44:00+00:00,2022-07-20 03:38:00+00:00,3.2399999999979627,0.0,1.8,0.0,0,False,True
2022-07-20,2022-07-20 19:42:00+00:00,2022-07-21 03:39:00+00:00,2.1599999999889405,0.0,1.08,0.0,0,False,True
2022-07-21,2022-07-21 19:41:00+00:00,2022-07-22 03:40:00+00:00,4.529999999993379,0.0,2.36,0.25,0,False,True
2022-07-22,2022-07-22 19:40:00+00:00,2022-07-23 03:42:00+00:00,6.619999999998981,0.0,3.28,0.75,0,False,True
2022-07-23,2022-07-23 19:38:00+00:00,2022-07-24 03:43:00+00:00,1.6999999999898137,0.0,0.28,0.0,0,False,True
2022-07-24,2022-07-24 19:37:00+00:00,2022-07-25 03:44:00+00:00,1.7299999999977445,0.0,0.4,0.0,0,False,True
2022-07-25,2022-07-25 19:36:00+00:00,2022-07-26 03:46:00+00:00,1.6899999999932334,0.0,0.28,0.0,0,False,True
2022-07-26,2022-07-26 19:34:00+00:00,2022-07-27 03:47:00+00:00,1.6500000000014552,0.0,0.32,0.0,0,False,True
2022-07-27,2022-07-27 19:33:00+00:00,2022-07-28 03:49:00+00:00,4.960000000006403,0.0,3.36,0.75,0,False,True
2022-07-28,2022-07-28 19:31:00+00:00,2022-07-29 03:50:00+00:00,3.0099999999983993,0.0,2.04,0.25,0,False,True
2022-07-29,2022-07-29 19:30:00+00:00,2022-07-30 03:52:00+00:00,3.7999999999956344,0.0,2.12,0.25,0,False,True
2022-07-30,2022-07-30 19:28:00+00:00,2022-07-31 03:53:00+00:00,1.8099999999976717,0.0,0.32,0.0,0,False,True
2022-07-31,2022-07-31 19:26:00+00:00,2022-08-01 03:55:00+00:00,3.13999999999578,0.0,1.44,0.0,0,False,True
2022-08-01,2022-08-01 19:25:00+00:00,2022-08-02 03:56:00+00:00,1.2600000000202272,0.0,0.2,0.0,0,False,True
2022-08-02,2022-08-02 19:23:00+00:00,2022-08-03 03:58:00+00:00,1.220000000021173,0.0,0.2,0.0,0,False,True
2022-08-03,2022-08-03 19:21:00+00:00,2022-08-04 03:59:00+00:00,1.220000000019354,0.0,0.2,0.0,0,False,True
2022-08-04,2022-08-04 19:19:00+00:00,2022-08-05 04:01:00+00:00,1.3300000000181171,0.0,0.2,0.0,0,False,True
2022-08-05,2022-08-05 19:18:00+00:00,2022-08-06 04:02:00+00:00,1.2700000000222644,0.0,0.2,0.0,0,False,True
2022-08-06,2022-08-06 19:16:00+00:00,2022-08-07 04:04:00+00:00,1.25000000001819,0.0,0.2,0.0,0,False,True
2022-08-07,2022-08-07 19:14:00+00:00,2022-08-08 04:05:00+00:00,1.3000000000229193,0.0,0.2,0.0,0,False,True
2022-08-08,2022-08-08 19:12:00+00:00,2022-08-09 04:07:00+00:00,2.2000000000025466,0.0,0.44,0.0,0,False,True
2022-08-09,2022-08-09 19:10:00+00:00,2022-08-10 04:08:00+00:00,3.3000000000065484,0.0,0.44,0.0,0,False,True
2022-08-10,2022-08-10 19:08:00+00:00,2022-08-11 04:10:00+00:00,2.930000000000291,0.0,0.4,0.0,0,False,True
2022-08-11,2022-08-11 19:06:00+00:00,2022-08-12 04:12:00+00:00,1.3400000000237924,0.0,0.2,0.0,0,False,True
2022-08-12,2022-08-12 19:05:00+00:00,2022-08-13 04:13:00+00:00,1.3900000000194268,0.0,0.2,0.0,0,False,True
2022-08-13,2022-08-13 19:03:00+00:00,2022-08-14 04:15:00+00:00,1.3900000000230648,0.0,0.2,0.0,0,False,True
2022-08-14,2022-08-14 19:01:00+00:00,2022-08-15 04:16:00+00:00,1.4200000000237196,0.0,0.2,0.0,0,False,True
2022-08-15,2022-08-15 18:59:00+00:00,2022-08-16 04:18:00+00:00,1.4800000000250293,0.0,0.2,0.0,0,False,True
2022-08-16,2022-08-16 18:56:00+00:00,2022-08-17 04:19:00+00:00,1.5000000000236469,0.0,0.2,0.0,0,False,True
2022-08-17,2022-08-17 18:54:00+00:00,2022-08-18 04:21:00+00:00,1.470000000019354,0.0,0.2,0.0,0,False,True
2022-08-18,2022-08-18 18:52:00+00:00,2022-08-19 04:23:00+00:00,1.470000000021173,0.0,0.2,0.0,0,False,True
2022-08-19,2022-08-19 18:50:00+00:00,2022-08-20 04:24:00+00:00,2.930000000013024,0.0,0.44,0.0,0,False,True
2022-08-20,2022-08-20 18:48:00+00:00,2022-08-21 04:26:00+00:00,3.0499999999974534,0.0,0.4,0.0,0,False,True
2022-08-21,2022-08-21 18:46:00+00:00,2022-08-22 04:27:00+00:00,1.5500000000211003,0.0,0.2,0.0,0,False,True
2022-08-22,2022-08-22 18:44:00+00:00,2022-08-23 04:29:00+00:00,1.6300000000082946,0.0,0.2,0.0,0,False,True
2022-08-23,2022-08-23 18:42:00+00:00,2022-08-24 04:31:00+00:00,6.429999999993015,0.0,3.0,0.75,0,False,True
2022-08-24,2022-08-24 18:40:00+00:00,2022-08-25 04:32:00+00:00,4.279999999982465,0.0,1.92,0.0,0,False,True
2022-08-25,2022-08-25 18:37:00+00:00,2022-08-26 04:34:00+00:00,3.429999999991196,0.0,1.48,0.0,0,False,True
2022-08-26,2022-08-26 18:35:00+00:00,2022-08-27 04:36:00+00:00,4.419999999992797,0.0,1.52,0.0,0,False,True
2022-08-27,2022-08-27 18:33:00+00:00,2022-08-28 04:37:00+00:00,4.190000000007785,0.0,0.56,0.0,0,False,True
2022-08-28,2022-08-28 18:31:00+00:00,2022-08-29 04:39:00+00:00,5.239999999988868,0.0,1.64,0.0,0,False,True
2022-08-29,2022-08-29 18:29:00+00:00,2022-08-30 04:40:00+00:00,6.460000000006403,0.0,1.92,0.0,0,False,True
2022-08-30,2022-08-30 18:26:00+00:00,2022-08-31 04:42:00+00:00,5.600000000002183,0.0,2.12,0.25,0,False,True
2022-08-31,2022-08-31 18:24:00+00:00,2022-09-01 04:44:00+00:00,6.820000000005166,0.0,2.44,0.5,0,False,True
2022-09-01,2022-09-01 18:22:00+00:00,2022-09-02 04:45:00+00:00,3.8799999999901047,0.0,1.68,0.0,0,False,True
2022-09-02,2022-09-02 18:19:00+00:00,2022-09-03 04:47:00+00:00,6.09999999998945,0.0,1.84,0.0,0,False,True
2022-09-03,2022-09-03 18:17:00+00:00,2022-09-04 04:49:00+00:00,2.3399999999801366,0.0,0.28,0.0,0,False,True
2022-09-04,2022-09-04 18:15:00+00:00,2022-09-05 04:50:00+00:00,5.889999999984866,0.0,2.24,0.25,0,False,True
2022-09-05,2022-09-05 18:13:00+00:00,2022-09-06 04:52:00+00:00,5.5499999999865395,0.0,1.72,0.0,0,False,True
2022-09-06,2022-09-06 18:10:00+00:00,2022-09-07 04:53:00+00:00,3.1999999999916326,0.0,0.48,0.0,0,False,True
2022-09-07,2022-09-07 18:08:00+00:00,2022-09-08 04:55:00+00:00,5.419999999994616,0.0,1.4,0.0,0,False,True
2022-09-08,2022-09-08 18:06:00+00:00,2022-09-09 04:57:00+00:00,7.2000000000080036,0.0,2.4,0.5,0,False,True
2022-09-09,2022-09-09 18:03:00+00:00,2022-09-10 04:58:00+00:00,5.920000000012806,0.0,1.12,0.0,0,False,True
2022-09-10,2022-09-10 18:01:00+00:00,2022-09-11 05:00:00+00:00,5.870000000004438,0.0,1.48,0.0,0,False,True
2022-09-11,2022-09-11 17:59:00+00:00,2022-09-12 05:02:00+00:00,6.010000000002037,0.0,1.64,0.0,0,False,True
2022-09-12,2022-09-12 17:56:00+00:00,2022-09-13 05:03:00+00:00,5.039999999995416,0.0,2.04,0.25,0,False,True
2022-09-13,2022-09-13 17:54:00+00:00,2022-09-14 05:05:00+00:00,10.220000000002983,0.0,2.72,1.0,0,False,True
2022-09-14,2022-09-14 17:52:00+00:00,2022-09-15 05:06:00+00:00,5.559999999999491,0.0,1.68,0.0,0,False,True
2022-09-15,2022-09-15 17:49:00+00:00,2022-09-16 05:08:00+00:00,4.259999999991123,0.0,1.56,0.0,0,False,True
