date,night_start_utc,night_end_utc,night_wh,peak_w,hours_above_2kw,coverage,missing_increments,dst_hour_missing,is_ev,covered
2022-03-02,2022-03-02 17:17:00+00:00,2022-03-03 06:14:00+00:00,5724.0,2232.0,0.25,0.9974259974259974,0,False,False,True
2022-03-03,2022-03-03 17:19:00+00:00,2022-03-04 06:12:00+00:00,4842.0,3396.0,0.5,1.0025873221216042,0,False,False,True
2022-03-04,2022-03-04 17:21:00+00:00,2022-03-05 06:10:00+00:00,6027.0,1884.0,0.0,1.001300390117035,0,False,False,True
2022-03-05,2022-03-05 17:22:00+00:00,2022-03-06 06:08:00+00:00,7352.0,3480.0,0.5,0.9986945169712793,0,False,False,True
2022-03-06,2022-03-06 17:24:00+00:00,2022-03-07 06:05:00+00:00,5945.0,2016.0,0.25,1.005256241787122,0,False,False,True
2022-03-07,2022-03-07 17:26:00+00:00,2022-03-08 06:03:00+00:00,7641.0,4200.0,0.75,0.9973579920739761,0,False,False,True
2022-03-08,2022-03-08 17:28:00+00:00,2022-03-09 06:01:00+00:00,5617.0,2712.0,0.25,1.0026560424966797,0,False,False,True
2022-03-09,2022-03-09 17:30:00+00:00,2022-03-10 05:59:00+00:00,7571.0,2460.0,0.25,1.0013351134846462,0,False,False,True
2022-03-10,2022-03-10 17:32:00+00:00,2022-03-11 05:56:00+00:00,5626.0,1728.0,0.0,1.0013440860215053,0,False,False,True
2022-03-11,2022-03-11 17:33:00+00:00,2022-03-12 05:54:00+00:00,7246.0,2712.0,0.5,0.9986504723346827,0,False,False,True
2022-03-12,2022-03-12 17:35:00+00:00,2022-03-13 05:52:00+00:00,5107.0,1272.0,0.0,1.0040705563093621,0,False,False,True
2022-03-13,2022-03-13 17:37:00+00:00,2022-03-14 05:49:00+00:00,5823.0,1800.0,0.0,0.9972677595628415,0,False,False,True
2022-03-14,2022-03-14 17:39:00+00:00,2022-03-15 05:47:00+00:00,4464.0,1824.0,0.0,1.0027472527472527,0,False,False,True
2022-03-15,2022-03-15 17:41:00+00:00,2022-03-16 05:45:00+00:00,6475.0,3696.0,0.3333333333333333,1.0013812154696131,0,False,False,True
2022-03-16,2022-03-16 17:42:00+00:00,2022-03-17 05:42:00+00:00,4755.0,1980.0,0.0,1.0,0,False,False,True
2022-03-17,2022-03-17 17:44:00+00:00,2022-03-18 05:40:00+00:00,5951.0,2868.0,0.08333333333333333,1.0055865921787708,0,False,False,True
2022-03-18,2022-03-18 17:46:00+00:00,2022-03-19 05:38:00+00:00,5969.0,2172.0,0.25,0.997191011235955,0,False,False,True
2022-03-19,2022-03-19 17:48:00+00:00,2022-03-20 05:35:00+00:00,4416.0,1860.0,0.0,1.0042432814710043,0,False,False,True
2022-03-20,2022-03-20 17:49:00+00:00,2022-03-21 05:33:00+00:00,5555.0,1788.0,0.0,1.0014204545454544,0,False,False,True
2022-03-21,2022-03-21 17:51:00+00:00,2022-03-22 05:31:00+00:00,11423.0,3240.0,1.9166666666666665,1.0,0,False,False,True
2022-03-22,2022-03-22 17:53:00+00:00,2022-03-23 05:29:00+00:00,7240.0,3372.0,0.75,0.9985632183908045,0,False,False,True
2022-03-23,2022-03-23 17:55:00+00:00,2022-03-24 05:26:00+00:00,4556.0,1932.0,0.0,1.0057887120115774,0,False,False,True
2022-03-24,2022-03-24 17:57:00+00:00,2022-03-25 05:24:00+00:00,4157.0,1716.0,0.0,0.9970887918486171,0,False,False,True
2022-03-25,2022-03-25 17:58:00+00:00,2022-03-26 05:22:00+00:00,7259.0,2520.0,0.5833333333333333,1.0014619883040934,0,False,False,True
2022-03-26,2022-03-26 18:00:00+00:00,2022-03-27 05:19:00+00:00,5493.0,2136.0,0.25,1.0014727540500736,0,False,False,True
2022-03-27,2022-03-27 18:02:00+00:00,2022-03-28 05:17:00+00:00,4149.0,1176.0,0.0,1.0,0,False,False,True
2022-03-28,2022-03-28 18:04:00+00:00,2022-03-29 05:15:00+00:00,6809.0,2232.0,0.5,1.005961251862891,0,False,False,True
2022-03-29,2022-03-29 18:05:00+00:00,2022-03-30 05:12:00+00:00,5898.0,2580.0,0.25,1.0044977511244377,0,False,False,True
2022-03-30,2022-03-30 18:07:00+00:00,2022-03-31 05:10:00+00:00,4385.0,1812.0,0.0,1.0030165912518851,0,False,False,True
2022-03-31,2022-03-31 18:09:00+00:00,2022-04-01 05:08:00+00:00,3871.0,1800.0,0.0,1.0015174506828528,0,False,False,True
2022-04-01,2022-04-01 18:11:00+00:00,2022-04-02 05:05:00+00:00,3741.0,1608.0,0.0,1.0015290519877675,0,False,False,True
2022-04-02,2022-04-02 18:12:00+00:00,2022-04-03 05:03:00+00:00,4420.0,1944.0,0.0,0.998463901689708,0,False,False,True
2022-04-03,2022-04-03 18:14:00+00:00,2022-04-04 05:01:00+00:00,8988.0,4560.0,1.5,1.0046367851622875,0,False,False,True
2022-04-04,2022-04-04 18:16:00+00:00,2022-04-05 04:59:00+00:00,8577.0,4512.0,1.0,0.9953343701399687,0,False,False,True
2022-04-05,2022-04-05 18:17:00+00:00,2022-04-06 04:56:00+00:00,3831.0,1884.0,0.0,1.0015649452269169,0,False,False,True
2022-04-06,2022-04-06 18:19:00+00:00,2022-04-07 04:54:00+00:00,4827.0,1884.0,0.0,0.9999999999999999,0,False,False,True
2022-04-07,2022-04-07 18:21:00+00:00,2022-04-08 04:52:00+00:00,3164.0,1212.0,0.0,0.9984152139461171,0,False,False,True
2022-04-08,2022-04-08 18:23:00+00:00,2022-04-09 04:50:00+00:00,3850.0,1464.0,0.0,1.0047846889952154,0,False,False,True
2022-04-09,2022-04-09 18:24:00+00:00,2022-04-10 04:47:00+00:00,3450.0,1632.0,0.0,1.0032102728731942,0,False,False,True
2022-04-10,2022-04-10 18:26:00+00:00,2022-04-11 04:45:00+00:00,6614.0,3000.0,0.75,1.001615508885299,0,False,False,True
2022-04-11,2022-04-11 18:28:00+00:00,2022-04-12 04:43:00+00:00,5030.0,2232.0,0.5,1.0,0,False,False,True
2022-04-12,2022-04-12 18:30:00+00:00,2022-04-13 04:41:00+00:00,3322.0,1404.0,0.0,1.006546644844517,0,False,False,True
2022-04-13,2022-04-13 18:31:00+00:00,2022-04-14 04:39:00+00:00,3655.0,1392.0,0.0,0.9950657894736843,0,False,False,True
2022-04-14,2022-04-14 18:33:00+00:00,2022-04-15 04:36:00+00:00,3257.0,1836.0,0.0,1.0033167495854063,0,False,False,True
2022-04-15,2022-04-15 18:35:00+00:00,2022-04-16 04:34:00+00:00,4949.0,1752.0,0.0,1.001669449081803,0,False,False,True
2022-04-16,2022-04-16 18:36:00+00:00,2022-04-17 04:32:00+00:00,2590.0,2076.0,0.25,0.9983221476510067,0,False,False,True
2022-04-17,2022-04-17 18:38:00+00:00,2022-04-18 04:30:00+00:00,3889.0,2508.0,0.5,1.0050675675675675,0,False,False,True
2022-04-18,2022-04-18 18:40:00+00:00,2022-04-19 04:28:00+00:00,5301.0,2892.0,0.25,1.0034013605442176,0,False,False,True
2022-04-19,2022-04-19 18:42:00+00:00,2022-04-20 04:26:00+00:00,4836.0,2052.0,0.25,1.0017123287671232,0,False,False,True
2022-04-20,2022-04-20 18:43:00+00:00,2022-04-21 04:24:00+00:00,7735.0,2268.0,0.75,0.9982788296041308,0,False,False,True
2022-04-21,2022-04-21 18:45:00+00:00,2022-04-22 04:22:00+00:00,3067.0,1476.0,0.0,1.0051993067590987,0,False,False,True
2022-04-22,2022-04-22 18:47:00+00:00,2022-04-23 04:20:00+00:00,3271.0,1704.0,0.0,1.0034904013961605,0,False,False,True
2022-04-23,2022-04-23 18:48:00+00:00,2022-04-24 04:18:00+00:00,2882.0,2304.0,0.25,1.0,0,False,False,True
2022-04-24,2022-04-24 18:50:00+00:00,2022-04-25 04:16:00+00:00,1701.0,240.0,0.0,1.0070671378091873,0,False,False,True
2022-04-25,2022-04-25 18:52:00+00:00,2022-04-26 04:14:00+00:00,2098.0,684.0,0.0,0.9964412811387899,0,False,False,True
2022-04-26,2022-04-26 18:53:00+00:00,2022-04-27 04:12:00+00:00,3743.0,1176.0,0.0,1.001788908765653,0,False,False,True
2022-04-27,2022-04-27 18:55:00+00:00,2022-04-28 04:10:00+00:00,2797.0,1560.0,0.0,1.009009009009009,0,False,False,True
2022-04-28,2022-04-28 18:57:00+00:00,2022-04-29 04:08:00+00:00,3618.0,2580.0,0.25,0.9981851179673321,0,False,False,True
2022-04-29,2022-04-29 18:59:00+00:00,2022-04-30 04:06:00+00:00,1973.0,720.0,0.0,1.0054844606946982,0,False,False,True
2022-04-30,2022-04-30 19:00:00+00:00,2022-05-01 04:04:00+00:00,4344.0,2244.0,0.5,1.0018382352941178,0,False,False,True
2022-05-01,2022-05-01 19:02:00+00:00,2022-05-02 04:02:00+00:00,3691.0,1404.0,0.0,1.0,0,False,False,True
2022-05-02,2022-05-02 19:04:00+00:00,2022-05-03 04:00:00+00:00,3132.0,2064.0,0.25,1.007462686567164,0,False,False,True
2022-05-03,2022-05-03 19:05:00+00:00,2022-05-04 03:58:00+00:00,2012.0,360.0,0.0,1.00375234521576,0,False,False,True
2022-05-04,2022-05-04 19:07:00+00:00,2022-05-05 03:57:00+00:00,7149.0,2988.0,0.75,0.9999999999999999,0,False,False,True
2022-05-05,2022-05-05 19:09:00+00:00,2022-05-06 03:55:00+00:00,2784.0,1920.0,0.0,1.0076045627376424,0,False,False,True
2022-05-06,2022-05-06 19:10:00+00:00,2022-05-07 03:53:00+00:00,2134.0,852.0,0.0,1.0038240917782026,0,False,False,True
2022-05-07,2022-05-07 19:12:00+00:00,2022-05-08 03:51:00+00:00,1786.0,396.0,0.0,1.0019267822736029,0,False,False,True
2022-05-08,2022-05-08 19:13:00+00:00,2022-05-09 03:50:00+00:00,3203.0,1500.0,0.0,1.0058027079303675,0,False,False,True
2022-05-09,2022-05-09 19:15:00+00:00,2022-05-10 03:48:00+00:00,2960.0,1644.0,0.0,1.0038986354775827,0,False,False,True
2022-05-10,2022-05-10 19:17:00+00:00,2022-05-11 03:46:00+00:00,2540.0,1356.0,0.0,1.0019646365422397,0,False,False,True
2022-05-11,2022-05-11 19:18:00+00:00,2022-05-12 03:45:00+00:00,1629.0,264.0,0.0,1.0059171597633136,0,False,False,True
2022-05-12,2022-05-12 19:20:00+00:00,2022-05-13 03:43:00+00:00,3380.0,1596.0,0.0,1.0039761431411531,0,False,False,True
2022-05-13,2022-05-13 19:21:00+00:00,2022-05-14 03:42:00+00:00,1883.0,408.0,0.0,0.998003992015968,0,False,False,True
2022-05-14,2022-05-14 19:23:00+00:00,2022-05-15 03:40:00+00:00,2915.0,600.0,0.0,1.0060362173038229,0,False,False,True
2022-05-15,2022-05-15 19:24:00+00:00,2022-05-16 03:39:00+00:00,3091.0,576.0,0.0,1.0,0,False,False,True
2022-05-16,2022-05-16 19:26:00+00:00,2022-05-17 03:37:00+00:00,3644.0,2964.0,0.25,0.9979633401221996,0,False,False,True
2022-05-17,2022-05-17 19:27:00+00:00,2022-05-18 03:36:00+00:00,3095.0,1536.0,0.0,1.002044989775051,0,False,False,True
2022-05-18,2022-05-18 19:29:00+00:00,2022-05-19 03:35:00+00:00,1793.0,288.0,0.0,1.008230452674897,0,False,False,True
2022-05-19,2022-05-19 19:30:00+00:00,2022-05-20 03:33:00+00:00,1697.0,336.0,0.0,1.0041407867494823,0,False,False,True
2022-05-20,2022-05-20 19:32:00+00:00,2022-05-21 03:32:00+00:00,2550.0,1704.0,0.0,1.0,0,False,False,True
2022-05-21,2022-05-21 19:33:00+00:00,2022-05-22 03:31:00+00:00,4018.0,1500.0,0.0,1.00418410041841,0,False,False,True
2022-05-22,2022-05-22 19:34:00+00:00,2022-05-23 03:29:00+00:00,2023.0,360.0,0.0,0.9999999999999999,0,False,False,True
2022-05-23,2022-05-23 19:36:00+00:00,2022-05-24 03:28:00+00:00,1770.0,492.0,0.0,0.9957627118644067,0,False,False,True
2022-05-24,2022-05-24 19:37:00+00:00,2022-05-25 03:27:00+00:00,2234.0,1212.0,0.0,1.0,0,False,False,True
2022-05-25,2022-05-25 19:38:00+00:00,2022-05-26 03:26:00+00:00,5276.0,3168.0,1.0,1.0042735042735043,0,False,False,True
2022-05-26,2022-05-26 19:40:00+00:00,2022-05-27 03:25:00+00:00,2811.0,1272.0,0.0,1.010752688172043,0,False,False,True
2022-05-27,2022-05-27 19:41:00+00:00,2022-05-28 03:24:00+00:00,1573.0,312.0,0.0,0.9935205183585313,0,False,False,True
2022-05-28,2022-05-28 19:42:00+00:00,2022-05-29 03:23:00+00:00,1959.0,804.0,0.0,0.9978308026030368,0,False,False,True
2022-05-29,2022-05-29 19:43:00+00:00,2022-05-30 03:22:00+00:00,3183.0,1848.0,0.0,1.0021786492374727,0,False,False,True
2022-05-30,2022-05-30 19:44:00+00:00,2022-05-31 03:21:00+00:00,3923.0,1608.0,0.0,1.0065645514223194,0,False,False,True
2022-05-31,2022-05-31 19:46:00+00:00,2022-06-01 03:20:00+00:00,4357.0,1884.0,0.0,1.0022026431718063,0,False,False,True
2022-06-01,2022-06-01 19:47:00+00:00,2022-06-02 03:20:00+00:00,4242.0,1776.0,0.0,1.0044150110375274,0,False,False,True
2022-06-02,2022-06-02 19:48:00+00:00,2022-06-03 03:19:00+00:00,1676.0,384.0,0.0,0.9977827050997783,0,False,False,True
2022-06-03,2022-06-03 19:49:00+00:00,2022-06-04 03:18:00+00:00,3188.0,1452.0,0.0,1.0022271714922049,0,False,False,True
2022-06-04,2022-06-04 19:50:00+00:00,2022-06-05 03:18:00+00:00,3838.0,2136.0,0.5,1.0044642857142856,0,False,False,True
2022-06-05,2022-06-05 19:51:00+00:00,2022-06-06 03:17:00+00:00,3314.0,756.0,0.0,0.9977578475336323,0,False,False,True
2022-06-06,2022-06-06 19:51:00+00:00,2022-06-07 03:16:00+00:00,3206.0,1440.0,0.0,0.9999999999999999,0,False,False,True
2022-06-07,2022-06-07 19:52:00+00:00,2022-06-08 03:16:00+00:00,2333.0,1440.0,0.0,1.0022522522522521,0,False,False,True
2022-06-08,2022-06-08 19:53:00+00:00,2022-06-09 03:16:00+00:00,2963.0,1584.0,0.0,1.0045146726862302,0,False,False,True
2022-06-09,2022-06-09 19:54:00+00:00,2022-06-10 03:15:00+00:00,3319.0,1560.0,0.0,1.0090702947845804,0,False,False,True
2022-06-10,2022-06-10 19:55:00+00:00,2022-06-11 03:15:00+00:00,1714.0,348.0,0.0,1.0113636363636365,0,False,False,True
2022-06-11,2022-06-11 19:55:00+00:00,2022-06-12 03:14:00+00:00,2749.0,1536.0,0.0,1.0022779043280183,0,False,False,True
2022-06-12,2022-06-12 19:56:00+00:00,2022-06-13 03:14:00+00:00,3644.0,2052.0,0.25,0.9931506849315067,0,False,False,True
2022-06-13,2022-06-13 19:56:00+00:00,2022-06-14 03:14:00+00:00,3076.0,756.0,0.0,0.9931506849315067,0,False,False,True
2022-06-14,2022-06-14 19:57:00+00:00,2022-06-15 03:14:00+00:00,3918.0,1776.0,0.0,0.9954233409610983,0,False,False,True
2022-06-15,2022-06-15 19:57:00+00:00,2022-06-16 03:14:00+00:00,2404.0,1488.0,0.0,0.9954233409610983,0,False,False,True
2022-06-16,2022-06-16 19:58:00+00:00,2022-06-17 03:14:00+00:00,2552.0,1668.0,0.0,0.9977064220183486,0,False,False,True
2022-06-17,2022-06-17 19:58:00+00:00,2022-06-18 03:14:00+00:00,2770.0,1044.0,0.0,0.9977064220183486,0,False,False,True
2022-06-18,2022-06-18 19:59:00+00:00,2022-06-19 03:14:00+00:00,2975.0,2184.0,0.25,1.0,0,False,False,True
2022-06-19,2022-06-19 19:59:00+00:00,2022-06-20 03:14:00+00:00,2707.0,1776.0,0.0,1.0,0,False,False,True
2022-06-20,2022-06-20 19:59:00+00:00,2022-06-21 03:14:00+00:00,3773.0,1728.0,0.0,1.0,0,False,False,True
2022-06-21,2022-06-21 19:59:00+00:00,2022-06-22 03:14:00+00:00,3216.0,1692.0,0.0,1.0,0,False,False,True
2022-06-22,2022-06-22 19:59:00+00:00,2022-06-23 03:15:00+00:00,3595.0,2244.0,0.08333333333333333,1.0091743119266054,0,False,False,True
2022-06-23,2022-06-23 20:00:00+00:00,2022-06-24 03:15:00+00:00,2950.0,660.0,0.0,1.0114942528735633,0,False,False,True
2022-06-24,2022-06-24 20:00:00+00:00,2022-06-25 03:15:00+00:00,1633.0,300.0,0.0,1.0114942528735633,0,False,False,True
2022-06-25,2022-06-25 20:00:00+00:00,2022-06-26 03:16:00+00:00,1900.0,1236.0,0.0,1.0091743119266054,0,False,False,True
2022-06-26,2022-06-26 19:59:00+00:00,2022-06-27 03:16:00+00:00,1553.0,300.0,0.0,1.0068649885583523,0,False,False,True
2022-06-27,2022-06-27 19:59:00+00:00,2022-06-28 03:17:00+00:00,4360.0,1836.0,0.0,1.004566210045662,0,False,False,True
2022-06-28,2022-06-28 19:59:00+00:00,2022-06-29 03:17:00+00:00,2869.0,1548.0,0.0,1.004566210045662,0,False,False,True
2022-06-29,2022-06-29 19:59:00+00:00,2022-06-30 03:18:00+00:00,3379.0,1656.0,0.0,1.0022779043280183,0,False,False,True
2022-06-30,2022-06-30 19:59:00+00:00,2022-07-01 03:18:00+00:00,3063.0,1716.0,0.0,1.0022779043280183,0,False,False,True
2022-07-01,2022-07-01 19:58:00+00:00,2022-07-02 03:19:00+00:00,2748.0,1704.0,0.0,0.9977324263038548,0,False,False,True
2022-07-02,2022-07-02 19:58:00+00:00,2022-07-03 03:20:00+00:00,3846.0,2220.0,0.25,1.006787330316742,0,False,False,True
2022-07-03,2022-07-03 19:57:00+00:00,2022-07-04 03:21:00+00:00,2799.0,1416.0,0.0,1.0022522522522521,0,False,False,True
2022-07-04,2022-07-04 19:57:00+00:00,2022-07-05 03:21:00+00:00,1838.0,348.0,0.0,1.0022522522522521,0,False,False,True
2022-07-05,2022-07-05 19:56:00+00:00,2022-07-06 03:22:00+00:00,2243.0,1548.0,0.0,0.9977578475336323,0,False,False,True
2022-07-06,2022-07-06 19:56:00+00:00,2022-07-07 03:23:00+00:00,1673.0,336.0,0.0,0.9955257270693512,0,False,False,True
2022-07-07,2022-07-07 19:55:00+00:00,2022-07-08 03:24:00+00:00,2636.0,1512.0,0.0,1.0022271714922049,0,False,False,True
2022-07-08,2022-07-08 19:54:00+00:00,2022-07-09 03:25:00+00:00,2275.0,444.0,0.0,1.0088691796008868,0,False,False,True
2022-07-09,2022-07-09 19:54:00+00:00,2022-07-10 03:26:00+00:00,4676.0,2184.0,0.16666666666666666,1.0066371681415929,0,False,False,True
2022-07-10,2022-07-10 19:53:00+00:00,2022-07-11 03:27:00+00:00,3821.0,1584.0,0.0,1.0022026431718063,0,False,False,True
2022-07-11,2022-07-11 19:52:00+00:00,2022-07-12 03:28:00+00:00,1988.0,1320.0,0.0,0.9978070175438596,0,False,False,True
2022-07-12,2022-07-12 19:51:00+00:00,2022-07-13 03:29:00+00:00,2791.0,1512.0,0.0,0.9934497816593886,0,False,False,True
2022-07-13,2022-07-13 19:50:00+00:00,2022-07-14 03:30:00+00:00,4071.0,2844.0,0.25,1.0108695652173911,0,False,False,True
2022-07-14,2022-07-14 19:49:00+00:00,2022-07-15 03:31:00+00:00,2708.0,1776.0,0.0,1.0064935064935063,0,False,False,True
2022-07-15,2022-07-15 19:48:00+00:00,2022-07-16 03:33:00+00:00,2195.0,1008.0,0.0,1.0,0,False,False,True
2022-07-16,2022-07-16 19:47:00+00:00,2022-07-17 03:34:00+00:00,2904.0,1968.0,0.0,0.9957173447537473,0,False,False,True
2022-07-17,2022-07-17 19:46:00+00:00,2022-07-18 03:35:00+00:00,3056.0,1896.0,0.0,1.0021321961620469,0,False,False,True
2022-07-18,2022-07-18 19:45:00+00:00,2022-07-19 03:36:00+00:00,2012.0,1344.0,0.0,1.0084925690021231,0,False,False,True
2022-07-19,2022-07-19 19:44:00+00:00,2022-07-20 03:38:00+00:00,3173.0,1824.0,0.0,1.00210970464135,0,False,False,True
2022-07-20,2022-07-20 19:42:00+00:00,2022-07-21 03:39:00+00:00,2085.0,1224.0,0.0,0.9958071278825995,0,False,False,True
2022-07-21,2022-07-21 19:41:00+00:00,2022-07-22 03:40:00+00:00,4333.0,2160.0,0.25,1.0020876826722338,0,False,False,True
2022-07-22,2022-07-22 19:40:00+00:00,2022-07-23 03:42:00+00:00,6506.0,3444.0,0.75,1.0062240663900415,0,False,False,True
2022-07-23,2022-07-23 19:38:00+00:00,2022-07-24 03:43:00+00:00,1655.0,300.0,0.0,0.9999999999999999,0,False,False,True
2022-07-24,2022-07-24 19:37:00+00:00,2022-07-25 03:44:00+00:00,1675.0,384.0,0.0,0.9958932238193018,0,False,False,True
2022-07-25,2022-07-25 19:36:00+00:00,2022-07-26 03:46:00+00:00,1583.0,276.0,0.0,1.0,0,False,False,True
2022-07-26,2022-07-26 19:34:00+00:00,2022-07-27 03:47:00+00:00,1574.0,312.0,0.0,1.0040567951318458,0,False,False,True
2022-07-27,2022-07-27 19:33:00+00:00,2022-07-28 03:49:00+00:00,4924.0,3300.0,1.0,0.9979838709677418,0,False,False,True
2022-07-28,2022-07-28 19:31:00+00:00,2022-07-29 03:50:00+00:00,2959.0,1800.0,0.0,1.0020040080160322,0,False,False,True
2022-07-29,2022-07-29 19:30:00+00:00,2022-07-30 03:52:00+00:00,3432.0,1992.0,0.0,1.0059760956175299,0,False,False,True
2022-07-30,2022-07-30 19:28:00+00:00,2022-07-31 03:53:00+00:00,1723.0,336.0,0.0,1.0,0,False,False,True
2022-07-31,2022-07-31 19:26:00+00:00,2022-08-01 03:55:00+00:00,2954.0,1680.0,0.0,1.0019646365422397,0,False,False,True
2022-08-01,2022-08-01 19:25:00+00:00,2022-08-02 03:56:00+00:00,1206.0,192.0,0.0,1.0078277886497062,0,False,False,True
2022-08-02,2022-08-02 19:23:00+00:00,2022-08-03 03:58:00+00:00,1197.0,192.0,0.0,0.9999999999999999,0,False,False,True
2022-08-03,2022-08-03 19:21:00+00:00,2022-08-04 03:59:00+00:00,1200.0,180.0,0.0,0.9942084942084942,0,False,False,True
2022-08-04,2022-08-04 19:19:00+00:00,2022-08-05 04:01:00+00:00,1234.0,192.0,0.0,1.0057471264367817,0,False,False,True
2022-08-05,2022-08-05 19:18:00+00:00,2022-08-06 04:02:00+00:00,1222.0,192.0,0.0,1.001908396946565,0,False,False,True
2022-08-06,2022-08-06 19:16:00+00:00,2022-08-07 04:04:00+00:00,1203.0,204.0,0.0,0.9943181818181818,0,False,False,True
2022-08-07,2022-08-07 19:14:00+00:00,2022-08-08 04:05:00+00:00,1246.0,192.0,0.0,1.0075329566854991,0,False,False,True
2022-08-08,2022-08-08 19:12:00+00:00,2022-08-09 04:07:00+00:00,2138.0,432.0,0.0,1.0,0,False,False,True
2022-08-09,2022-08-09 19:10:00+00:00,2022-08-10 04:08:00+00:00,3243.0,420.0,0.0,1.003717472118959,0,False,False,True
2022-08-10,2022-08-10 19:08:00+00:00,2022-08-11 04:10:00+00:00,2859.0,396.0,0.0,1.0055350553505535,0,False,False,True
2022-08-11,2022-08-11 19:06:00+00:00,2022-08-12 04:12:00+00:00,1300.0,192.0,0.0,0.9981684981684982,0,False,False,True
2022-08-12,2022-08-12 19:05:00+00:00,2022-08-13 04:13:00+00:00,1324.0,192.0,0.0,1.0036496350364965,0,False,False,True
2022-08-13,2022-08-13 19:03:00+00:00,2022-08-14 04:15:00+00:00,1349.0,204.0,0.0,1.0054347826086958,0,False,False,True
2022-08-14,2022-08-14 19:01:00+00:00,2022-08-15 04:16:00+00:00,1362.0,204.0,0.0,1.0,0,False,False,True
2022-08-15,2022-08-15 18:59:00+00:00,2022-08-16 04:18:00+00:00,1386.0,204.0,0.0,1.001788908765653,0,False,False,True
2022-08-16,2022-08-16 18:56:00+00:00,2022-08-17 04:19:00+00:00,1402.0,192.0,0.0,0.9946714031971581,0,False,False,True
2022-08-17,2022-08-17 18:54:00+00:00,2022-08-18 04:21:00+00:00,1399.0,204.0,0.0,1.0052910052910053,0,False,False,True
2022-08-18,2022-08-18 18:52:00+00:00,2022-08-19 04:23:00+00:00,1391.0,192.0,0.0,0.998248686514886,0,False,False,True
2022-08-19,2022-08-19 18:50:00+00:00,2022-08-20 04:24:00+00:00,2883.0,444.0,0.0,1.0017421602787457,0,False,False,True
2022-08-20,2022-08-20 18:48:00+00:00,2022-08-21 04:26:00+00:00,3019.0,420.0,0.0,1.0034602076124568,0,False,False,True
2022-08-21,2022-08-21 18:46:00+00:00,2022-08-22 04:27:00+00:00,1513.0,204.0,0.0,0.9982788296041308,0,False,False,True
2022-08-22,2022-08-22 18:44:00+00:00,2022-08-23 04:29:00+00:00,1542.0,216.0,0.0,1.0,0,False,False,True
2022-08-23,2022-08-23 18:42:00+00:00,2022-08-24 04:31:00+00:00,5883.0,3048.0,0.8333333333333333,1.00169779286927,0,False,False,True
2022-08-24,2022-08-24 18:40:00+00:00,2022-08-25 04:32:00+00:00,4002.0,1932.0,0.0,1.0050675675675675,0,False,False,True
2022-08-25,2022-08-25 18:37:00+00:00,2022-08-26 04:34:00+00:00,3206.0,1476.0,0.0,0.9966499162479062,0,False,False,True
2022-08-26,2022-08-26 18:35:00+00:00,2022-08-27 04:36:00+00:00,4303.0,1248.0,0.0,1.006655574043261,0,False,False,True
2022-08-27,2022-08-27 18:33:00+00:00,2022-08-28 04:37:00+00:00,4150.0,552.0,0.0,1.0016556291390728,0,False,False,True
2022-08-28,2022-08-28 18:31:00+00:00,2022-08-29 04:39:00+00:00,5169.0,1632.0,0.0,0.9950657894736843,0,False,False,True
2022-08-29,2022-08-29 18:29:00+00:00,2022-08-30 04:40:00+00:00,6349.0,2172.0,0.25,1.006546644844517,0,False,False,True
2022-08-30,2022-08-30 18:26:00+00:00,2022-08-31 04:42:00+00:00,5437.0,2040.0,0.25,0.9983766233766233,0,False,False,True
2022-08-31,2022-08-31 18:24:00+00:00,2022-09-01 04:44:00+00:00,6700.0,2352.0,0.25,0.9999999999999999,0,False,False,True
2022-09-01,2022-09-01 18:22:00+00:00,2022-09-02 04:45:00+00:00,3767.0,1548.0,0.0,1.0032102728731942,0,False,False,True
2022-09-02,2022-09-02 18:19:00+00:00,2022-09-03 04:47:00+00:00,6032.0,1596.0,0.0,1.003184713375796,0,False,False,True
2022-09-03,2022-09-03 18:17:00+00:00,2022-09-04 04:49:00+00:00,2297.0,276.0,0.0,0.9968354430379747,0,False,False,True
2022-09-04,2022-09-04 18:15:00+00:00,2022-09-05 04:50:00+00:00,5802.0,2532.0,0.25,1.0078740157480315,0,False,False,True
